,County,FIPS,State,Obama %,McCain %,Obama,McCain
0,Martin County,21159.0,KY,21.89,76.49,808.0,2824.0
0,Alleghany County,51005.0,VA,48.22,50.41,3553.0,3715.0
0,Jackson County,17077.0,IL,59.72,37.94,15248.0,9687.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Powell County,21197.0,KY,41.53,57.06,2065.0,2837.0
0,Somerset County,24039.0,MD,48.16,50.76,4779.0,5037.0
0,Daviess County,21059.0,KY,44.2,54.31,19282.0,23692.0
0,Madison County,21151.0,KY,38.09,60.53,12392.0,19694.0
0,Somerset County,24039.0,MD,48.16,50.76,4779.0,5037.0
0,Gallatin County,17059.0,IL,55.51,42.39,1587.0,1212.0
0,Washington County,21229.0,KY,35.83,62.65,1890.0,3305.0
0,Ford County,20057.0,KS,33.74,64.64,2991.0,5730.0
0,Sedgwick County,20173.0,KS,42.72,55.44,82337.0,106849.0
0,Saline County,17165.0,IL,44.48,53.37,5083.0,6099.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,King William County,51101.0,VA,39.87,59.2,3344.0,4966.0
0,Dallas County,29059.0,MO,34.57,63.71,2656.0,4895.0
0,Alameda County,6001.0,CA,78.8,19.3,489106.0,119555.0
0,Goochland County,51075.0,VA,38.31,60.84,4813.0,7643.0
0,Perry County,29157.0,MO,34.75,63.92,3005.0,5527.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Cedar County,29039.0,MO,32.42,66.01,2060.0,4194.0
0,Mariposa County,6043.0,CA,42.5,54.9,4100.0,5298.0
0,Union County,21225.0,KY,46.47,51.71,2804.0,3120.0
0,Laclede County,29105.0,MO,31.97,66.62,5218.0,10875.0
0,Dolores County,8033.0,CO,30.3,67.2,369.0,818.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Magoffin County,21153.0,KY,45.26,52.33,2105.0,2434.0
0,Marin County,6041.0,CA,78.0,20.2,109320.0,28384.0
0,Summers County,54089.0,WV,43.08,54.38,2290.0,2891.0
0,Williamson County,17199.0,IL,41.77,56.53,12589.0,17039.0
0,Wolfe County,21237.0,KY,50.3,47.44,1493.0,1408.0
0,Estill County,21065.0,KY,29.26,69.35,1555.0,3685.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Lancaster County,51103.0,VA,46.63,52.57,3235.0,3647.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Rio Grande County,8105.0,CO,45.0,53.8,2448.0,2930.0
0,San Francisco County,6075.0,CA,84.2,13.7,322220.0,52292.0
0,Polk County,29167.0,MO,33.24,65.39,4553.0,8956.0
0,Garrard County,21079.0,KY,27.91,70.98,2012.0,5118.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Pratt County,20151.0,KS,30.88,67.35,1294.0,2822.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Covington City,51580.0,VA,55.4,43.33,1304.0,1020.0
0,Amherst County,51009.0,VA,41.46,57.62,6094.0,8470.0
0,Las Animas County,8071.0,CO,52.7,45.6,3562.0,3086.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,San Francisco County,6075.0,CA,84.2,13.7,322220.0,52292.0
0,Botetourt County,51023.0,VA,32.71,65.9,5693.0,11471.0
0,Lexington City,51678.0,VA,62.24,36.87,1543.0,914.0
0,Alameda County,6001.0,CA,78.8,19.3,489106.0,119555.0
0,Dent County,29065.0,MO,29.94,67.78,2056.0,4655.0
0,Wyoming County,54109.0,WV,36.32,61.37,2735.0,4621.0
0,Buckingham County,51029.0,VA,49.89,49.01,3489.0,3428.0
0,San Francisco County,6075.0,CA,84.2,13.7,322220.0,52292.0
0,Madera County,6039.0,CA,42.4,55.7,17952.0,23583.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,San Francisco County,6075.0,CA,84.2,13.7,322220.0,52292.0
0,Middlesex County,51119.0,VA,39.81,59.02,2391.0,3545.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,San Francisco County,6075.0,CA,84.2,13.7,322220.0,52292.0
0,Buena Vista City,51530.0,VA,45.73,52.91,1108.0,1282.0
0,Floyd County,21071.0,KY,48.09,49.43,7530.0,7741.0
0,Alamosa County,8003.0,CO,56.0,41.9,3521.0,2635.0
0,Cumberland County,51049.0,VA,47.73,51.19,2255.0,2418.0
0,Pike County,21195.0,KY,42.07,55.89,9525.0,12655.0
0,Iron County,29093.0,MO,50.14,47.35,2213.0,2090.0
0,Stanton County,20187.0,KS,22.73,75.94,188.0,628.0
0,Ohio County,21183.0,KY,40.84,57.22,4059.0,5687.0
0,Grant County,20067.0,KS,23.86,74.97,635.0,1995.0
0,Haskell County,20081.0,KS,17.71,81.34,278.0,1277.0
0,Kiowa County,20097.0,KS,17.62,80.35,200.0,912.0
0,Kingman County,20095.0,KS,26.28,71.04,963.0,2603.0
0,Wilson County,20205.0,KS,28.39,69.16,1170.0,2850.0
0,Neosho County,20133.0,KS,35.64,62.19,2563.0,4473.0
0,Larue County,21123.0,KY,30.96,67.22,1913.0,4153.0
0,San Francisco County,6075.0,CA,84.2,13.7,322220.0,52292.0
0,Marion County,21155.0,KY,47.22,50.45,3596.0,3842.0
0,Monroe County,54063.0,WV,36.13,60.93,2014.0,3397.0
0,Lee County,21129.0,KY,27.12,71.33,752.0,1978.0
0,Boyle County,21021.0,KY,37.74,60.95,4769.0,7701.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Henrico County,51087.0,VA,55.7,43.48,86323.0,67381.0
0,San Mateo County,6081.0,CA,73.5,24.7,222826.0,75057.0
0,San Francisco County,6075.0,CA,84.2,13.7,322220.0,52292.0
0,San Francisco County,6075.0,CA,84.2,13.7,322220.0,52292.0
0,Breathitt County,21025.0,KY,43.84,53.1,2205.0,2671.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Powhatan County,51145.0,VA,29.31,69.78,4237.0,10088.0
0,McLean County,21149.0,KY,44.39,53.96,1963.0,2386.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Crawford County,20037.0,KS,49.5,48.12,7957.0,7735.0
0,Craig County,51045.0,VA,33.46,64.67,877.0,1695.0
0,Costilla County,8023.0,CO,73.4,24.5,1245.0,415.0
0,Barton County,29011.0,MO,24.46,74.21,1455.0,4414.0
0,Webster County,21233.0,KY,43.14,54.82,2390.0,3037.0
0,Madison County,29123.0,MO,40.61,57.62,2042.0,2897.0
0,Baca County,8009.0,CO,24.6,72.3,536.0,1572.0
0,Lancaster County,51103.0,VA,46.63,52.57,3235.0,3647.0
0,Montezuma County,8083.0,CO,39.4,58.9,4661.0,6961.0
0,La Plata County,8067.0,CO,57.39,41.11,16057.0,11503.0
0,Merced County,6047.0,CA,53.3,45.0,34031.0,28704.0
0,Lincoln County,21137.0,KY,30.07,68.55,2752.0,6273.0
0,New Kent County,51127.0,VA,34.96,63.91,3493.0,6385.0
0,Grayson County,21085.0,KY,31.85,66.7,3154.0,6605.0
0,Bedford County,51019.0,VA,30.75,68.16,11017.0,24420.0
0,Washington County,49053.0,UT,21.86,75.33,10826.0,37311.0
0,Elk County,20049.0,KS,25.31,72.66,363.0,1042.0
0,Reynolds County,29179.0,MO,43.14,54.21,1418.0,1782.0
0,Cape Girardeau County,29031.0,MO,32.68,66.3,12208.0,24768.0
0,Texas County,29215.0,MO,31.43,66.49,3410.0,7215.0
0,Hardin County,17069.0,IL,39.56,58.98,892.0,1330.0
0,Pope County,17151.0,IL,37.88,60.2,845.0,1343.0
0,Richmond City,51760.0,VA,79.09,20.03,73623.0,18649.0
0,Johnson County,17087.0,IL,31.71,66.29,1871.0,3912.0
0,Union County,17181.0,IL,42.98,54.88,3918.0,5003.0
0,Gloucester County,51073.0,VA,35.98,62.89,6916.0,12089.0
0,Bollinger County,29017.0,MO,29.22,68.67,1690.0,3972.0
0,Mercer County,54055.0,WV,35.44,63.01,7450.0,13246.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Fresno County,6019.0,CA,50.2,48.1,136706.0,131015.0
0,Dade County,29057.0,MO,28.79,69.65,1184.0,2864.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Jackson County,21109.0,KY,14.22,84.36,743.0,4407.0
0,Hopkins County,21107.0,KY,36.72,61.59,7104.0,11916.0
0,Chesterfield County,51041.0,VA,45.85,53.31,74310.0,86413.0
0,Appomattox County,51011.0,VA,34.61,64.26,2641.0,4903.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Casey County,21045.0,KY,20.46,78.55,1219.0,4679.0
0,McDowell County,54047.0,WV,53.34,44.82,3430.0,2882.0
0,Crittenden County,21055.0,KY,31.91,66.26,1254.0,2604.0
0,Kane County,49025.0,UT,27.14,70.13,856.0,2212.0
0,Owsley County,21189.0,KY,22.6,75.86,381.0,1279.0
0,Rockcastle County,21203.0,KY,22.47,75.82,1410.0,4757.0
0,Buchanan County,51027.0,VA,46.52,51.99,4063.0,4541.0
0,Mathews County,51115.0,VA,35.55,63.53,1934.0,3456.0
0,Knott County,21119.0,KY,44.88,52.75,2612.0,3070.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Mathews County,51115.0,VA,35.55,63.53,1934.0,3456.0
0,Amelia County,51007.0,VA,38.11,60.81,2488.0,3970.0
0,Charles City County,51036.0,VA,68.34,31.01,2838.0,1288.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Webster County,29225.0,MO,34.76,63.77,5685.0,10431.0
0,Santa Clara County,6085.0,CA,69.4,28.6,462241.0,190039.0
0,Taylor County,21217.0,KY,29.14,69.69,3165.0,7568.0
0,Wright County,29229.0,MO,30.03,67.94,2557.0,5784.0
0,Giles County,51071.0,VA,40.95,57.24,3192.0,4462.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Cowley County,20035.0,KS,36.35,61.59,5012.0,8492.0
0,Sumner County,20191.0,KS,32.44,65.17,3353.0,6737.0
0,Meade County,20119.0,KS,18.49,79.75,357.0,1540.0
0,Clark County,20025.0,KS,21.14,77.39,245.0,897.0
0,Accomack County,51001.0,VA,48.69,50.14,7607.0,7833.0
0,Barber County,20007.0,KS,24.29,74.45,598.0,1833.0
0,Green County,21087.0,KY,23.71,74.52,1204.0,3785.0
0,Lynchburg City,51680.0,VA,47.37,51.36,16269.0,17638.0
0,Inyo County,6027.0,CA,43.9,53.0,3743.0,4523.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,James City County,51095.0,VA,44.95,54.17,17352.0,20912.0
0,Hart County,21099.0,KY,33.59,64.49,2290.0,4397.0
0,Perry County,21193.0,KY,33.2,65.18,3444.0,6762.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Campbell County,51031.0,VA,31.34,67.58,8091.0,17444.0
0,Greene County,29077.0,MO,41.4,57.25,56181.0,77683.0
0,Livingston County,21139.0,KY,35.31,62.92,1622.0,2890.0
0,Shannon County,29203.0,MO,42.65,54.06,1637.0,2075.0
0,Archuleta County,8007.0,CO,42.8,54.9,2836.0,3638.0
0,Roanoke County,51161.0,VA,38.87,59.97,19812.0,30571.0
0,Muhlenberg County,21177.0,KY,48.27,50.02,6221.0,6447.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Prince Edward County,51147.0,VA,54.34,44.46,5101.0,4174.0
0,Conejos County,8021.0,CO,55.6,42.7,2154.0,1653.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Butler County,21031.0,KY,29.3,69.64,1555.0,3696.0
0,Morton County,20129.0,KS,16.33,82.24,229.0,1153.0
0,Stevens County,20189.0,KS,13.31,85.33,283.0,1815.0
0,Seward County,20175.0,KS,27.98,71.05,1493.0,3791.0
0,Montgomery County,20125.0,KS,31.19,66.94,4338.0,9309.0
0,Harper County,20077.0,KS,26.32,71.49,736.0,1999.0
0,Comanche County,20033.0,KS,19.92,78.54,194.0,765.0
0,Labette County,20099.0,KS,42.51,55.38,3839.0,5001.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Caldwell County,21033.0,KY,35.68,62.36,2212.0,3866.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,York County,51199.0,VA,40.42,58.51,13700.0,19833.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Jasper County,29097.0,MO,32.75,65.94,15730.0,31667.0
0,Montgomery County,51121.0,VA,51.73,46.81,21031.0,19028.0
0,Bedford City,51515.0,VA,44.18,54.75,1208.0,1497.0
0,Clay County,21051.0,KY,21.08,77.54,1552.0,5710.0
0,Pulaski County,21199.0,KY,21.7,77.09,5590.0,19862.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Cherokee County,20021.0,KS,37.19,60.9,3594.0,5886.0
0,Edmonson County,21061.0,KY,31.35,67.59,1652.0,3562.0
0,Roanoke City,51770.0,VA,61.15,37.76,24934.0,15394.0
0,Massac County,17127.0,IL,37.48,60.83,2693.0,4371.0
0,Tazewell County,51185.0,VA,32.8,65.65,5596.0,11201.0
0,Alexander County,17003.0,IL,55.6,42.98,2189.0,1692.0
0,Laurel County,21125.0,KY,20.52,78.49,4618.0,17660.0
0,Pulaski County,17153.0,IL,50.09,48.72,1638.0,1593.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Salem City,51775.0,VA,41.63,57.13,5164.0,7088.0
0,Leslie County,21131.0,KY,17.42,81.28,766.0,3574.0
0,Hopewell City,51670.0,VA,55.49,43.56,5285.0,4149.0
0,Wayne County,29223.0,MO,36.45,61.49,2243.0,3784.0
0,Prince George County,51149.0,VA,44.55,54.68,7130.0,8752.0
0,Williamsburg City,51830.0,VA,63.77,34.67,4328.0,2353.0
0,Adair County,21001.0,KY,22.86,75.53,1668.0,5512.0
0,Dickenson County,51051.0,VA,48.54,49.22,3278.0,3324.0
0,Chautauqua County,20019.0,KS,21.65,76.57,401.0,1418.0
0,Bland County,51021.0,VA,29.2,68.64,864.0,2031.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Colonial Heights City,51570.0,VA,28.95,69.62,2562.0,6161.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Nottoway County,51135.0,VA,48.84,50.07,3413.0,3499.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Lawrence County,29109.0,MO,30.64,67.7,5097.0,11263.0
0,Santa Cruz County,6087.0,CA,77.5,19.8,98745.0,25244.0
0,Dinwiddie County,51053.0,VA,48.45,50.62,6246.0,6526.0
0,Letcher County,21133.0,KY,31.85,65.17,2623.0,5367.0
0,Scott County,29201.0,MO,34.72,64.15,6258.0,11563.0
0,Charlotte County,51037.0,VA,43.93,54.77,2705.0,3372.0
0,Pulaski County,51155.0,VA,39.32,58.85,5918.0,8857.0
0,Petersburg City,51730.0,VA,88.64,10.19,13774.0,1583.0
0,Surry County,51181.0,VA,60.72,38.45,2626.0,1663.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,York County,51199.0,VA,40.42,58.51,13700.0,19833.0
0,Franklin County,51067.0,VA,37.86,60.68,9618.0,15414.0
0,Ballard County,21007.0,KY,35.15,62.49,1427.0,2537.0
0,McCracken County,21145.0,KY,36.69,61.92,11285.0,19043.0
0,Newport News City,51700.0,VA,63.93,35.26,51972.0,28667.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Wise County,51195.0,VA,35.33,63.05,4995.0,8914.0
0,Warren County,21227.0,KY,40.02,58.88,17669.0,25993.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Russell County,21207.0,KY,20.99,77.31,1569.0,5779.0
0,Metcalfe County,21169.0,KY,32.15,65.11,1350.0,2734.0
0,Lyon County,21143.0,KY,40.91,57.59,1577.0,2220.0
0,Poquoson City,51735.0,VA,24.74,74.01,1748.0,5229.0
0,Barren County,21009.0,KY,32.33,66.24,5434.0,11133.0
0,Christian County,21047.0,KY,38.98,60.14,8880.0,13699.0
0,Radford City,51750.0,VA,53.97,44.54,2930.0,2418.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Isle of Wight County,51093.0,VA,42.87,56.3,8573.0,11258.0
0,Russell County,51167.0,VA,42.91,55.59,4932.0,6389.0
0,Pittsylvania County,51143.0,VA,37.51,61.55,11415.0,18730.0
0,Floyd County,51063.0,VA,39.08,59.09,2937.0,4441.0
0,Stoddard County,29207.0,MO,29.4,69.16,3899.0,9172.0
0,Lunenburg County,51111.0,VA,47.84,51.33,2703.0,2900.0
0,Hampton City,51650.0,VA,69.05,30.14,46917.0,20476.0
0,Northampton County,51131.0,VA,57.7,41.19,3800.0,2713.0
0,Sussex County,51183.0,VA,61.55,37.78,3301.0,2026.0
0,Carter County,29035.0,MO,33.95,63.49,984.0,1840.0
0,Christian County,29043.0,MO,31.52,67.33,11883.0,25382.0
0,Wythe County,51197.0,VA,32.88,65.7,4107.0,8207.0
0,Logan County,21141.0,KY,35.0,63.59,3811.0,6925.0
0,Todd County,21219.0,KY,31.23,67.52,1543.0,3336.0
0,Douglas County,29067.0,MO,31.88,65.63,2140.0,4405.0
0,Marshall County,21157.0,KY,36.7,61.42,5683.0,9512.0
0,Mississippi County,29133.0,MO,41.95,56.65,2247.0,3034.0
0,Halifax County,51083.0,VA,48.23,51.04,8126.0,8600.0
0,Howell County,29091.0,MO,33.68,64.49,5736.0,10982.0
0,Newton County,29145.0,MO,29.32,69.42,7450.0,17637.0
0,Knox County,21121.0,KY,26.99,71.56,3074.0,8150.0
0,Brunswick County,51025.0,VA,62.84,36.35,4973.0,2877.0
0,Harlan County,21095.0,KY,26.08,72.27,2586.0,7165.0
0,Smyth County,51173.0,VA,34.46,63.54,4239.0,7817.0
0,Navajo County,4017.0,AZ,43.5,55.2,15579.0,19761.0
0,Coconino County,4005.0,AZ,57.8,40.8,31433.0,22186.0
0,Mohave County,4015.0,AZ,32.7,65.6,22092.0,44333.0
0,Trigg County,21221.0,KY,34.41,64.18,2246.0,4189.0
0,Nowata County,40105.0,OK,31.76,68.24,1411.0,3031.0
0,Osage County,40113.0,OK,38.14,61.86,7498.0,12160.0
0,Woods County,40151.0,OK,22.29,77.71,873.0,3043.0
0,Craig County,40035.0,OK,34.95,65.05,2073.0,3858.0
0,Washington County,40147.0,OK,27.71,72.29,6308.0,16457.0
0,Grant County,40053.0,OK,21.87,78.13,514.0,1836.0
0,Alfalfa County,40003.0,OK,16.89,83.11,411.0,2023.0
0,Kay County,40071.0,OK,29.22,70.78,5463.0,13230.0
0,Ottawa County,40115.0,OK,38.2,61.8,4268.0,6905.0
0,Harper County,40059.0,OK,14.14,85.86,221.0,1342.0
0,Rio Arriba County,35039.0,NM,75.0,24.1,12703.0,4086.0
0,San Juan County,35045.0,NM,38.8,59.9,18028.0,27869.0
0,Apache County,4001.0,AZ,63.4,35.2,15390.0,8551.0
0,Union County,35059.0,NM,28.2,70.4,492.0,1227.0
0,Cimarron County,40025.0,OK,11.96,88.04,152.0,1119.0
0,Texas County,40139.0,OK,14.75,85.25,923.0,5336.0
0,Beaver County,40007.0,OK,10.75,89.25,265.0,2199.0
0,Southampton County,51175.0,VA,48.55,50.55,4402.0,4583.0
0,Wayne County,21231.0,KY,30.59,67.65,2201.0,4868.0
0,Taos County,35055.0,NM,81.8,17.0,13816.0,2866.0
0,Colfax County,35007.0,NM,54.7,43.9,3490.0,2805.0
0,Stone County,29209.0,MO,30.69,68.02,5029.0,11147.0
0,San Benito County,6069.0,CA,60.5,37.7,11917.0,7425.0
0,Whitley County,21235.0,KY,25.42,73.08,3484.0,10015.0
0,Norfolk City,51710.0,VA,71.03,28.06,62819.0,24814.0
0,McCreary County,21147.0,KY,23.27,75.42,1258.0,4078.0
0,Norton City,51720.0,VA,49.14,49.21,743.0,744.0
0,Bell County,21013.0,KY,28.99,69.61,2782.0,6681.0
0,Carlisle County,21039.0,KY,33.59,64.92,879.0,1699.0
0,Graves County,21083.0,KY,36.17,62.25,5843.0,10056.0
0,Cumberland County,21057.0,KY,24.92,73.51,697.0,2056.0
0,Allen County,21003.0,KY,27.39,71.15,2024.0,5258.0
0,Barry County,29009.0,MO,31.62,66.63,4630.0,9758.0
0,Virginia Beach City,51810.0,VA,49.14,49.85,98885.0,100319.0
0,Carroll County,51035.0,VA,32.67,65.08,4109.0,8187.0
0,Virginia Beach City,51810.0,VA,49.14,49.85,98885.0,100319.0
0,Washington County,51191.0,VA,32.91,65.62,8063.0,16077.0
0,Butler County,29023.0,MO,30.66,68.09,5316.0,11805.0
0,Portsmouth City,51740.0,VA,69.27,29.97,32327.0,13984.0
0,Suffolk City,51800.0,VA,56.24,43.01,22446.0,17165.0
0,Monterey County,6053.0,CA,68.2,29.9,88453.0,38797.0
0,Greensville County,51081.0,VA,63.88,35.38,3122.0,1729.0
0,Lee County,51105.0,VA,34.89,63.13,3219.0,5825.0
0,Mecklenburg County,51117.0,VA,47.26,51.83,7127.0,7817.0
0,Clinton County,21053.0,KY,18.24,80.68,761.0,3366.0
0,Oregon County,29149.0,MO,39.45,57.77,1811.0,2652.0
0,Scott County,51169.0,VA,27.59,70.68,2725.0,6980.0
0,Simpson County,21213.0,KY,37.97,60.71,2775.0,4437.0
0,Patrick County,51141.0,VA,33.75,64.37,2879.0,5491.0
0,New Madrid County,29143.0,MO,41.65,56.76,3370.0,4593.0
0,Chesapeake City,51550.0,VA,50.22,48.94,53994.0,52625.0
0,Portsmouth City,51740.0,VA,69.27,29.97,32327.0,13984.0
0,Henry County,51089.0,VA,44.09,54.56,11118.0,13758.0
0,Clark County,32003.0,NV,58.8,39.7,380765.0,257078.0
0,Monroe County,21171.0,KY,22.87,75.82,1067.0,3537.0
0,Ripley County,29181.0,MO,33.47,63.53,1795.0,3407.0
0,Taney County,29213.0,MO,30.85,68.02,6683.0,14736.0
0,Woodward County,40153.0,OK,17.41,82.59,1350.0,6404.0
0,Grayson County,51077.0,VA,34.35,62.88,2480.0,4540.0
0,Ozark County,29153.0,MO,35.45,62.27,1661.0,2918.0
0,Hickman County,21105.0,KY,36.09,62.49,812.0,1406.0
0,McDonald County,29119.0,MO,30.17,67.6,2454.0,5499.0
0,Calloway County,21035.0,KY,40.02,58.37,6165.0,8991.0
0,Tulare County,6107.0,CA,41.5,56.8,43634.0,59765.0
0,Emporia City,51595.0,VA,65.04,34.28,1702.0,897.0
0,Martinsville City,51690.0,VA,63.48,35.44,4139.0,2311.0
0,Franklin City,51620.0,VA,63.68,35.6,2819.0,1576.0
0,Virginia Beach City,51810.0,VA,49.14,49.85,98885.0,100319.0
0,Galax City,51640.0,VA,43.8,54.83,1052.0,1317.0
0,Virginia Beach City,51810.0,VA,49.14,49.85,98885.0,100319.0
0,Virginia Beach City,51810.0,VA,49.14,49.85,98885.0,100319.0
0,Stewart County,47161.0,TN,44.85,53.68,2470.0,2956.0
0,Delaware County,40041.0,OK,33.1,66.9,5085.0,10277.0
0,Robertson County,47147.0,TN,33.74,64.83,9318.0,17903.0
0,Sumner County,47165.0,TN,31.96,66.86,21487.0,44949.0
0,Fulton County,21075.0,KY,43.82,54.16,1238.0,1530.0
0,Montgomery County,47125.0,TN,45.5,53.39,25716.0,30175.0
0,Danville City,51590.0,VA,59.13,40.02,12352.0,8361.0
0,Macon County,47111.0,TN,39.4,58.98,4506.0,6746.0
0,Bristol City,51520.0,VA,36.21,62.22,2665.0,4579.0
0,Dunklin County,29069.0,MO,38.59,59.88,4540.0,7044.0
0,Pickett County,47137.0,TN,31.97,66.87,854.0,1786.0
0,Clay County,47027.0,TN,41.68,55.98,1248.0,1676.0
0,Sullivan County,47163.0,TN,28.68,70.02,18354.0,44808.0
0,Johnson County,47091.0,TN,27.87,70.11,1837.0,4621.0
0,Scott County,47151.0,TN,25.36,72.7,1720.0,4931.0
0,Claiborne County,47025.0,TN,29.54,68.86,3078.0,7175.0
0,Noble County,40103.0,OK,23.22,76.78,1174.0,3881.0
0,Hancock County,47067.0,TN,26.95,70.86,604.0,1588.0
0,Rogers County,40131.0,OK,27.97,72.03,10772.0,27743.0
0,Campbell County,47013.0,TN,30.62,67.59,3867.0,8535.0
0,Hawkins County,47073.0,TN,28.18,70.13,5930.0,14756.0
0,Garfield County,40047.0,OK,24.52,75.48,5545.0,17067.0
0,Ellis County,40045.0,OK,14.77,85.23,282.0,1627.0
0,Ashe County,37009.0,NC,37.28,60.57,4872.0,7916.0
0,Virginia Beach City,51810.0,VA,49.14,49.85,98885.0,100319.0
0,Fentress County,47049.0,TN,27.17,71.06,1831.0,4789.0
0,Fulton County,21075.0,KY,43.82,54.16,1238.0,1530.0
0,Virginia Beach City,51810.0,VA,49.14,49.85,98885.0,100319.0
0,Alleghany County,37005.0,NC,38.4,59.36,2021.0,3124.0
0,Pawnee County,40117.0,OK,31.28,68.72,2063.0,4533.0
0,Surry County,37171.0,NC,35.48,63.44,10475.0,18730.0
0,Gates County,37073.0,NC,52.21,46.99,2830.0,2547.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Stokes County,37169.0,NC,31.62,66.63,6875.0,14488.0
0,Camden County,37029.0,NC,33.13,65.13,1597.0,3140.0
0,Warren County,37185.0,NC,69.5,30.04,7086.0,3063.0
0,Northampton County,37131.0,NC,65.01,34.57,6903.0,3671.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Hertford County,37091.0,NC,70.54,29.0,7513.0,3089.0
0,Person County,37145.0,NC,45.33,53.83,8446.0,10030.0
0,Vance County,37181.0,NC,63.08,36.44,13166.0,7606.0
0,Granville County,37077.0,NC,52.88,46.3,13074.0,11447.0
0,Rockingham County,37157.0,NC,41.47,57.43,17255.0,23899.0
0,Caswell County,37033.0,NC,51.05,47.95,5545.0,5208.0
0,Overton County,47133.0,TN,42.25,55.57,3419.0,4497.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Jackson County,47087.0,TN,49.41,48.54,2224.0,2185.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Currituck County,37053.0,NC,33.66,65.16,3737.0,7234.0
0,Halifax County,37083.0,NC,63.96,35.71,16047.0,8961.0
0,Mayes County,40097.0,OK,35.97,64.03,5749.0,10234.0
0,Carter County,47019.0,TN,25.66,72.82,5587.0,15852.0
0,Pasquotank County,37139.0,NC,56.5,42.78,10272.0,7778.0
0,Obion County,47131.0,TN,32.17,66.26,4308.0,8873.0
0,Major County,40093.0,OK,14.84,85.16,515.0,2956.0
0,Weakley County,47183.0,TN,33.57,64.68,4596.0,8855.0
0,Lake County,47095.0,TN,45.76,52.5,1024.0,1175.0
