County,FIPS,Obama,Obama %,Romney,Romney %,State
MORTON,20129,189,0.149881047,1072,0.850118953,KS
NEMAHA,20131,1000,0.202839757,3930,0.797160243,KS
NEOSHO,20133,2050,0.324264473,4272,0.675735527,KS
NESS,20135,218,0.152768045,1209,0.847231955,KS
NORTON,20137,398,0.17486819,1878,0.82513181,KS
OSAGE,20139,2268,0.338760269,4427,0.661239731,KS
OSBORNE,20141,324,0.179700499,1479,0.820299501,KS
OTTAWA,20143,558,0.195583596,2295,0.804416404,KS
PAWNEE,20145,718,0.281127643,1836,0.718872357,KS
PHILLIPS,20147,382,0.151767978,2135,0.848232022,KS
POTTAWATOMIE,20149,2335,0.255498413,6804,0.744501587,KS
PRATT,20151,980,0.261263663,2771,0.738736337,KS
RAWLINS,20153,190,0.134465676,1223,0.865534324,KS
RENO,20155,8085,0.339663068,15718,0.660336932,KS
REPUBLIC,20157,477,0.182688625,2134,0.817311375,KS
RICE,20159,911,0.253972679,2676,0.746027321,KS
RILEY,20161,8977,0.438244483,11507,0.561755517,KS
ROOKS,20163,361,0.150479366,2038,0.849520634,KS
RUSH,20165,367,0.23939987,1166,0.76060013,KS
RUSSELL,20167,593,0.188493325,2553,0.811506675,KS
SALINE,20169,7040,0.337164751,13840,0.662835249,KS
SCOTT,20171,277,0.138154613,1728,0.861845387,KS
SEDGWICK,20173,71977,0.4032709,106506,0.5967291,KS
SEWARD,20175,1490,0.291756413,3617,0.708243587,KS
SHAWNEE,20177,36975,0.494602512,37782,0.505397488,KS
SHERIDAN,20179,168,0.127080182,1154,0.872919818,KS
SHERMAN,20181,577,0.226008617,1976,0.773991383,KS
SMITH,20183,358,0.180625631,1624,0.819374369,KS
STAFFORD,20185,404,0.225824483,1385,0.774175517,KS
STANTON,20187,143,0.191176471,605,0.808823529,KS
STEVENS,20189,252,0.125937031,1749,0.874062969,KS
SUMNER,20191,2658,0.29804889,6260,0.70195111,KS
THOMAS,20193,598,0.176609569,2788,0.823390431,KS
TREGO,20195,291,0.1875,1261,0.8125,KS
WABAUNSEE,20197,918,0.289224953,2256,0.710775047,KS
WALLACE,20199,68,0.086404066,719,0.913595934,KS
WASHINGTON,20201,524,0.184507042,2316,0.815492958,KS
WICHITA,20203,157,0.160531697,821,0.839468303,KS
WILSON,20205,1636,0.224540214,5650,0.775459786,KS
WOODSON,20207,380,0.268551237,1035,0.731448763,KS
WYANDOTTE,20209,34302,0.688822844,15496,0.311177156,KS
Adair,21001,1660,0.221303826,5841,0.778696174,KY
Allen,21003,1808,0.258581236,5184,0.741418764,KY
Anderson,21005,3315,0.327019828,6822,0.672980172,KY
Ballard,21007,1189,0.30995829,2647,0.69004171,KY
Barren,21009,5400,0.330841809,10922,0.669158191,KY
Bath,21011,1770,0.437577256,2275,0.562422744,KY
Bell,21013,2224,0.237835526,7127,0.762164474,KY
Boone,21015,15629,0.303175496,35922,0.696824504,KY
Bourbon,21017,3075,0.395905755,4692,0.604094245,KY
Boyd,21019,7776,0.416720257,10884,0.583279743,KY
Boyle,21021,4471,0.367258091,7703,0.632741909,KY
Bracken,21023,1147,0.361146096,2029,0.638853904,KY
Breathitt,21025,1562,0.320081967,3318,0.679918033,KY
Breckinridge,21027,2825,0.359872611,5025,0.640127389,KY
Bullitt,21029,9971,0.31879656,21306,0.68120344,KY
Butler,21031,1293,0.258135356,3716,0.741864644,KY
Caldwell,21033,1852,0.321751216,3904,0.678248784,KY
Calloway,21035,5317,0.360303585,9440,0.639696415,KY
Campbell,21037,15080,0.383519837,24240,0.616480163,KY
Carlisle,21039,750,0.290135397,1835,0.709864603,KY
Carroll,21041,1629,0.449007718,1999,0.550992282,KY
Carter,21043,3383,0.390556453,5279,0.609443547,KY
Casey,21045,1086,0.18130217,4904,0.81869783,KY
Christian,21047,8252,0.379803931,13475,0.620196069,KY
Clark,21049,5228,0.34487763,9931,0.65512237,KY
Clay,21051,1111,0.152463291,6176,0.847536709,KY
Clinton,21053,752,0.174033788,3569,0.825966212,KY
Crittenden,21055,960,0.252698078,2839,0.747301922,KY
Cumberland,21057,599,0.212788632,2216,0.787211368,KY
Daviess,21059,16208,0.392445521,25092,0.607554479,KY
Edmonson,21061,1374,0.298306557,3232,0.701693443,KY
Elliott,21063,1186,0.512975779,1126,0.487024221,KY
Estill,21065,1356,0.265621939,3749,0.734378061,KY
Fayette,21067,62080,0.505228891,60795,0.494771109,KY
Fleming,21069,1911,0.335793358,3780,0.664206642,KY
Floyd,21071,4733,0.326031549,9784,0.673968451,KY
Franklin,21073,11535,0.504152098,11345,0.495847902,KY
Fulton,21075,1022,0.417654271,1425,0.582345729,KY
Gallatin,21077,1238,0.413217623,1758,0.586782377,KY
Garrard,21079,1661,0.238272845,5310,0.761727155,KY
Grant,21081,2810,0.331602549,5664,0.668397451,KY
Graves,21083,4547,0.298242162,10699,0.701757838,KY
Grayson,21085,2744,0.299956275,6404,0.700043725,KY
Green,21087,1165,0.242758908,3634,0.757241092,KY
Greenup,21089,6027,0.404985889,8855,0.595014111,KY
Hancock,21091,1833,0.45315204,2212,0.54684796,KY
Hardin,21093,15214,0.39444142,23357,0.60555858,KY
Harlan,21095,1830,0.174585003,8652,0.825414997,KY
Harrison,21097,2471,0.35164366,4556,0.64835634,KY
Hart,21099,2283,0.349082569,4257,0.650917431,KY
Henderson,21101,8091,0.440039158,10296,0.559960842,KY
Henry,21103,2530,0.391035549,3940,0.608964451,KY
Hickman,21105,686,0.324043458,1431,0.675956542,KY
Hopkins,21107,5789,0.297329224,13681,0.702670776,KY
Jackson,21109,612,0.122965642,4365,0.877034358,KY
Jefferson,21111,186181,0.55642192,148423,0.44357808,KY
Jessamine,21113,6001,0.296580014,14233,0.703419986,KY
Johnson,21115,1723,0.195395781,7095,0.804604219,KY
Kenton,21117,24920,0.375816254,41389,0.624183746,KY
Knott,21119,1420,0.255855856,4130,0.744144144,KY
Knox,21121,2484,0.2268286,8467,0.7731714,KY
Larue,21123,1733,0.307051736,3911,0.692948264,KY
Laurel,21125,3905,0.177049329,18151,0.822950671,KY
Lawrence,21127,1520,0.275611967,3995,0.724388033,KY
Lee,21129,595,0.231337481,1977,0.768662519,KY
Leslie,21131,433,0.088875205,4439,0.911124795,KY
Letcher,21133,1702,0.19992952,6811,0.80007048,KY
Lewis,21135,1342,0.287489289,3326,0.712510711,KY
Lincoln,21137,2582,0.286952656,6416,0.713047344,KY
Livingston,21139,1346,0.303494927,3089,0.696505073,KY
Logan,21141,3469,0.334587191,6899,0.665412809,KY
Lyon,21143,1373,0.362747688,2412,0.637252312,KY
Madison,21151,11512,0.352696078,21128,0.647303922,KY
Magoffin,21153,1433,0.297056385,3391,0.702943615,KY
Marion,21155,3418,0.473538376,3800,0.526461624,KY
Marshall,21157,5022,0.325596473,10402,0.674403527,KY
Martin,21159,574,0.15290357,3180,0.84709643,KY
Mason,21161,2592,0.381794079,4197,0.618205921,KY
McCracken,21145,10062,0.334942246,19979,0.665057754,KY
McCreary,21147,1069,0.189774543,4564,0.810225457,KY
McLean,21149,1432,0.346144549,2705,0.653855451,KY
Meade,21163,4122,0.384228188,6606,0.615771812,KY
Menifee,21165,1048,0.413902054,1484,0.586097946,KY
Mercer,21167,2966,0.303086041,6820,0.696913959,KY
Metcalfe,21169,1425,0.347476225,2676,0.652523775,KY
Monroe,21171,936,0.199233716,3762,0.800766284,KY
Montgomery,21173,3701,0.366471928,6398,0.633528072,KY
Morgan,21175,1369,0.311845103,3021,0.688154897,KY
Muhlenberg,21177,4771,0.380675018,7762,0.619324982,KY
Nelson,21179,7611,0.416265587,10673,0.583734413,KY
Nicholas,21181,948,0.374555512,1583,0.625444488,KY
Ohio,21183,2987,0.315850693,6470,0.684149307,KY
Oldham,21185,9240,0.314082736,20179,0.685917264,KY
Owen,21187,1501,0.335644007,2971,0.664355993,KY
Owsley,21189,283,0.181177977,1279,0.818822023,KY
Pendleton,21191,1859,0.343305633,3556,0.656694367,KY
Perry,21193,2047,0.20293447,8040,0.79706553,KY
Pike,21195,5646,0.242985023,17590,0.757014977,KY
Powell,21197,1620,0.369357045,2766,0.630642955,KY
Pulaski,21199,4976,0.193694044,20714,0.806305956,KY
Robertson,21201,340,0.369967356,579,0.630032644,KY
Rockcastle,21203,1097,0.179102041,5028,0.820897959,KY
Rowan,21205,3438,0.460056202,4035,0.539943798,KY
Russell,21207,1445,0.185470415,6346,0.814529585,KY
Scott,21209,7532,0.372668349,12679,0.627331651,KY
Shelby,21211,6634,0.360073817,11790,0.639926183,KY
Simpson,21213,2650,0.378301213,4355,0.621698787,KY
Spencer,21215,2549,0.308036254,5726,0.691963746,KY
Taylor,21217,3285,0.303156146,7551,0.696843854,KY
Todd,21219,1403,0.30172043,3247,0.69827957,KY
Trigg,21221,2115,0.31876413,4520,0.68123587,KY
Trimble,21223,1355,0.388474771,2133,0.611525229,KY
Union,21225,1942,0.329319993,3955,0.670680007,KY
Warren,21227,16805,0.389103707,26384,0.610896293,KY
Washington,21229,1669,0.32319907,3495,0.67680093,KY
Wayne,21231,1855,0.259658455,5289,0.740341545,KY
Webster,21233,1765,0.328555473,3607,0.671444527,KY
Whitley,21235,2683,0.207742935,10232,0.792257065,KY
Wolfe,21237,976,0.387609214,1542,0.612390786,KY
Woodford,21239,4883,0.403487027,7219,0.596512973,KY
Acadia,22001,6560,0.247631271,19931,0.752368729,LA
Allen,22003,2617,0.287203687,6495,0.712796313,LA
Ascension,22005,16349,0.325644856,33856,0.674355144,LA
Assumption,22007,4754,0.438682292,6083,0.561317708,LA
Avoyelles,22009,6077,0.362870962,10670,0.637129038,LA
Beauregard,22011,2828,0.20286944,11112,0.79713056,LA
Bienville,22013,3490,0.489412425,3641,0.510587575,LA
Bossier,22015,12956,0.270231937,34988,0.729768063,LA
Caddo,22017,58042,0.525262215,52459,0.474737785,LA
Calcasieu,22019,28359,0.353563815,51850,0.646436185,LA
Caldwell,22021,1016,0.218213058,3640,0.781786942,LA
Cameron,22023,408,0.111232279,3260,0.888767721,LA
Catahoula,22025,1408,0.33911368,2744,0.66088632,LA
Claiborne,22027,3014,0.452348792,3649,0.547651208,LA
Concordia,22029,3833,0.412905311,5450,0.587094689,LA
De Soto,22031,5553,0.430264993,7353,0.569735007,LA
East Baton Rouge,22033,102656,0.526581447,92292,0.473418553,LA
East Carroll,22035,2478,0.621675866,1508,0.378324134,LA
East Feliciana,22037,4648,0.46271777,5397,0.53728223,LA
Evangeline,22039,5330,0.343627103,10181,0.656372897,LA
Franklin,22041,2921,0.31698318,6294,0.68301682,LA
Grant,22043,1422,0.167215428,7082,0.832784572,LA
Iberia,22045,12132,0.367369186,20892,0.632630814,LA
Iberville,22047,9548,0.567691302,7271,0.432308698,LA
Jackson,22049,2305,0.309936802,5132,0.690063198,LA
Jefferson,22051,70384,0.407032154,102536,0.592967846,LA
Jefferson Davis,22053,3484,0.258112313,10014,0.741887687,LA
Lafayette,22055,31768,0.328317487,64992,0.671682513,LA
Lafourche,22057,9623,0.251812116,28592,0.748187884,LA
La Salle,22059,764,0.117719569,5726,0.882280431,LA
Lincoln,22061,7956,0.425568334,10739,0.574431666,LA
Livingston,22063,7451,0.140680462,45513,0.859319538,LA
Madison,22065,3154,0.611951882,2000,0.388048118,LA
Morehouse,22067,5888,0.471832679,6591,0.528167321,LA
Natchitoches,22069,7942,0.466654915,9077,0.533345085,LA
Orleans,22071,126722,0.81901438,28003,0.18098562,LA
Ouachita,22073,26645,0.394197624,40948,0.605802376,LA
Plaquemines,22075,3599,0.357398213,6471,0.642601787,LA
Pointe Coupee,22077,5436,0.453604806,6548,0.546395194,LA
Rapides,22079,20045,0.35020441,37193,0.64979559,LA
Red River,22081,2253,0.475717905,2483,0.524282095,LA
Richland,22083,3387,0.366836348,5846,0.633163652,LA
Sabine,22085,2194,0.220902135,7738,0.779097865,LA
St. Bernard,22087,5059,0.373082596,8501,0.626917404,LA
St. Charles,22089,8896,0.358232996,15937,0.641767004,LA
St. Helena,22091,3780,0.59914408,2529,0.40085592,LA
St. James,22093,7059,0.575399413,5209,0.424600587,LA
St. John The Baptist,22095,13179,0.633636233,7620,0.366363767,LA
St. Landry,22097,19668,0.478040007,21475,0.521959993,LA
St. Martin,22099,9422,0.375752742,15653,0.624247258,LA
St. Mary,22101,9450,0.404971073,13885,0.595028927,LA
St. Tammany,22103,25728,0.232935872,84723,0.767064128,LA
Tangipahoa,22105,17722,0.35938514,31590,0.64061486,LA
Tensas,22107,1564,0.559770938,1230,0.440229062,LA
Terrebonne,22109,12074,0.290400943,29503,0.709599057,LA
Union,22111,3075,0.289112448,7561,0.710887552,LA
Vermilion,22113,5720,0.232237109,18910,0.767762891,LA
Vernon,22115,3173,0.207074333,12150,0.792925667,LA
Washington,22117,6466,0.354029785,11798,0.645970215,LA
Webster,22119,6802,0.373695198,11400,0.626304802,LA
West Baton Rouge,22121,5692,0.451244649,6922,0.548755351,LA
West Carroll,22123,853,0.190359295,3628,0.809640705,LA
West Feliciana,22125,2441,0.428395928,3257,0.571604072,LA
Winn,22127,1919,0.297058824,4541,0.702941176,LA
Plymouth,25023,131845,0.521268646,121086,0.478731354,MA
Middlesex,25017,471804,0.638327752,267321,0.361672248,MA
Bristol,25005,142962,0.603944,93752,0.396056,MA
Berkshire,25003,48843,0.774118393,14252,0.225881607,MA
Hampden,25013,123619,0.627472578,73392,0.372527422,MA
Essex,25009,210302,0.582906021,150480,0.417093979,MA
Hampshire,25015,57359,0.727546011,21480,0.272453989,MA
Dukes,25007,7978,0.740761374,2792,0.259238626,MA
Worcester,25027,198244,0.548189606,163390,0.451810394,MA
Franklin,25011,27072,0.74340949,9344,0.25659051,MA
Norfolk,25021,202714,0.57735676,148393,0.42264324,MA
Barnstable,25001,70822,0.539522199,60446,0.460477801,MA
Suffolk,25025,223896,0.788657778,59999,0.211342222,MA
Nantucket,25019,3830,0.636529832,2187,0.363470168,MA
Baltimore City,24510,221478,0.887157569,28171,0.112842431,MD
Allegany,24001,9805,0.337695884,19230,0.662304116,MD
Anne Arundel,24003,126635,0.499611389,126832,0.500388611,MD
Baltimore,24005,220322,0.587165205,154908,0.412834795,MD
Calvert,24009,20529,0.461522897,23952,0.538477103,MD
Caroline,24011,4970,0.380318335,8098,0.619681665,MD
Carroll,24013,27939,0.329858323,56761,0.670141677,MD
Cecil,24015,16557,0.400285279,24806,0.599714721,MD
Charles,24017,48774,0.659535915,25178,0.340464085,MD
Dorchester,24019,7257,0.476399921,7976,0.523600079,MD
Frederick,24021,55146,0.483974584,58798,0.516025416,MD
Garrett,24023,3124,0.242791638,9743,0.757208362,MD
Harford,24025,49729,0.405487606,72911,0.594512394,MD
Howard,24027,91393,0.612754859,57758,0.387245141,MD
Kent,24029,4842,0.498558484,4870,0.501441516,MD
Montgomery,24031,323400,0.723889935,123353,0.276110065,MD
Prince George's,24033,347938,0.906863154,35734,0.093136846,MD
Queen Anne's,24035,8556,0.350957792,15823,0.649042208,MD
St. Mary's,24037,19711,0.423819558,26797,0.576180442,MD
Somerset,24039,5240,0.509628477,5042,0.490371523,MD
Talbot,24041,8808,0.437186678,11339,0.562813322,MD
Washington,24043,25042,0.409745402,36074,0.590254598,MD
Wicomico,24045,19635,0.474286819,21764,0.525713181,MD
Worcester,24047,11014,0.408455405,15951,0.591544595,MD
Androscoggin,23001,28989,0.565959275,22232,0.434040725,ME
Aroostook,23003,17777,0.539138083,15196,0.460861917,ME
Cumberland,23005,101950,0.638100782,57821,0.361899218,ME
Franklin,23007,9367,0.595259278,6369,0.404740722,ME
Hancock,23009,17569,0.587729569,12324,0.412270431,ME
Kennebec,23011,35068,0.569405881,26519,0.430594119,ME
Knox,23013,13223,0.615853943,8248,0.384146057,ME
Lincoln,23015,11315,0.559760562,8899,0.440239438,ME
Oxford,23017,16330,0.576502153,11996,0.423497847,ME
Penobscot,23019,38811,0.51502163,36547,0.48497837,ME
Piscataquis,23021,4149,0.478050467,4530,0.521949533,ME
Sagadahoc,23023,11821,0.583753086,8429,0.416246914,ME
Somerset,23025,12216,0.508660893,11800,0.491339107,ME
Waldo,23027,11296,0.554976909,9058,0.445023091,ME
Washington,23029,7803,0.508239432,7550,0.491760568,ME
York,23031,61551,0.5836929,43900,0.4163071,ME
ALCONA,26001,2472,0.409068344,3571,0.590931656,MI
ALGER,26003,2212,0.487010128,2330,0.512989872,MI
ALLEGAN,26005,20806,0.400662443,31123,0.599337557,MI
ALPENA,26007,6549,0.472954431,7298,0.527045569,MI
ANTRIM,26009,5107,0.392122236,7917,0.607877764,MI
ARENAC,26011,3669,0.474889982,4057,0.525110018,MI
BARAGA,26013,1574,0.45755814,1866,0.54244186,MI
BARRY,26015,11491,0.408264052,16655,0.591735948,MI
BAY,26017,27877,0.528093506,24911,0.471906494,MI
BENZIE,26019,4685,0.480020492,5075,0.519979508,MI
BERRIEN,26021,33465,0.466905712,38209,0.533094288,MI
BRANCH,26023,6913,0.407894737,10035,0.592105263,MI
CALHOUN,26025,29267,0.508107639,28333,0.491892361,MI
CASS,26027,9591,0.43105618,12659,0.56894382,MI
CHARLEVOIX,26029,5939,0.426070737,8000,0.573929263,MI
CHEBOYGAN,26031,5831,0.444537623,7286,0.555462377,MI
CHIPPEWA,26033,7100,0.46169853,8278,0.53830147,MI
CLARE,26035,6338,0.475611586,6988,0.524388414,MI
CLINTON,26037,18191,0.468345305,20650,0.531654695,MI
CRAWFORD,26039,2994,0.444345503,3744,0.555654497,MI
DELTA,26041,8330,0.46630094,9534,0.53369906,MI
DICKINSON,26043,4952,0.391772152,7688,0.608227848,MI
EATON,26045,27913,0.515856588,26197,0.484143412,MI
EMMET,26047,7225,0.413376817,10253,0.586623183,MI
GRAND TRAVERSE,26055,20875,0.440317239,26534,0.559682761,MI
GENESEE,26049,128978,0.642365504,71808,0.357634496,MI
GLADWIN,26051,5760,0.463730779,6661,0.536269221,MI
GOGEBIC,26053,4058,0.540922421,3444,0.459077579,MI
GRATIOT,26057,7610,0.480095893,8241,0.519904107,MI
HILLSDALE,26059,7106,0.377316413,11727,0.622683587,MI
HOUGHTON,26061,6801,0.453490698,8196,0.546509302,MI
HURON,26063,6518,0.425345863,8806,0.574654137,MI
INGHAM,26065,80847,0.640864664,45306,0.359135336,MI
IONIA,26067,11018,0.434926775,14315,0.565073225,MI
IOSCO,26069,6242,0.474640712,6909,0.525359288,MI
IRON,26071,2687,0.454576214,3224,0.545423786,MI
ISABELLA,26073,13038,0.546941858,10800,0.453058142,MI
JACKSON,26075,32301,0.470866922,36298,0.529133078,MI
KALAMAZOO,26077,69051,0.567326415,52662,0.432673585,MI
KALKASKA,26079,3272,0.400342591,4901,0.599657409,MI
KENT,26081,133408,0.461088089,155925,0.538911911,MI
KEWEENAW,26083,582,0.42920354,774,0.57079646,MI
LAKE,26085,2752,0.525291086,2487,0.474708914,MI
LAPEER,26087,18796,0.441946861,23734,0.558053139,MI
LEELANAU,26089,6576,0.467743083,7483,0.532256917,MI
LENAWEE,26091,21776,0.493484715,22351,0.506515285,MI
LIVINGSTON,26093,37216,0.382491084,60083,0.617508916,MI
LUCE,26095,991,0.385453131,1580,0.614546869,MI
MACKINAC,26097,2652,0.438419573,3397,0.561580427,MI
MACOMB,26099,208016,0.520132323,191913,0.479867677,MI
MANISTEE,26101,6473,0.53013923,5737,0.46986077,MI
MARQUETTE,26103,18115,0.571072791,13606,0.428927209,MI
MASON,26105,6856,0.474923802,7580,0.525076198,MI
MECOSTA,26107,7515,0.450242646,9176,0.549757354,MI
MENOMINEE,26109,5242,0.48510087,5564,0.51489913,MI
MIDLAND,26111,17450,0.421813435,23919,0.578186565,MI
MISSAUKEE,26113,2274,0.327712927,4665,0.672287073,MI
MONROE,26115,36310,0.504985884,35593,0.495014116,MI
MONTCALM,26117,11430,0.456269211,13621,0.543730789,MI
MONTMORENCY,26119,2049,0.411693791,2928,0.588306209,MI
MUSKEGON,26121,44436,0.589962825,30884,0.410037175,MI
NEWAYGO,26123,8728,0.411989615,12457,0.588010385,MI
OAKLAND,26125,349002,0.540655847,296514,0.459344153,MI
OCEANA,26127,5063,0.44797381,6239,0.55202619,MI
OGEMAW,26129,4791,0.468420023,5437,0.531579977,MI
ONTONAGON,26131,1586,0.454180985,1906,0.545819015,MI
OSCEOLA,26133,3981,0.393301719,6141,0.606698281,MI
OSCODA,26135,1657,0.417906683,2308,0.582093317,MI
OTSEGO,26137,4681,0.40035922,7011,0.59964078,MI
OTTAWA,26139,42737,0.326478385,88166,0.673521615,MI
PRESQUE ISLE,26141,3192,0.456913828,3794,0.543086172,MI
ROSCOMMON,26143,6198,0.480502365,6701,0.519497635,MI
SAGINAW,26145,54381,0.560045726,42720,0.439954274,MI
SANILAC,26151,7212,0.396808803,10963,0.603191197,MI
SCHOOLCRAFT,26153,1865,0.465435488,2142,0.534564512,MI
SHIAWASSEE,26155,17197,0.518622395,15962,0.481377605,MI
ST. CLAIR,26147,33983,0.463906408,39271,0.536093592,MI
ST. JOSEPH,26149,10112,0.437938502,12978,0.562061498,MI
TUSCOLA,26157,11425,0.445158777,14240,0.554841223,MI
VAN BUREN,26159,16290,0.502297185,16141,0.497702815,MI
WASHTENAW,26161,120890,0.681831,56412,0.318169,MI
WAYNE,26163,595846,0.735921251,213814,0.264078749,MI
WEXFORD,26165,6184,0.422577559,8450,0.577422441,MI
Aitkin,27001,4412,0.493236445,4533,0.506763555,MN
Anoka,27003,88614,0.486772429,93430,0.513227571,MN
Becker,27005,6829,0.425934011,9204,0.574065989,MN
Beltrami,27007,11818,0.550827313,9637,0.449172687,MN
Benton,27009,8173,0.429660393,10849,0.570339607,MN
Big Stone,27011,1345,0.492673993,1385,0.507326007,MN
Blue Earth,27013,18164,0.549093108,14916,0.450906892,MN
Brown,27015,5630,0.414946934,7938,0.585053066,MN
Carlton,27017,11389,0.633602225,6586,0.366397775,MN
Carver,27019,20745,0.399710983,31155,0.600289017,MN
Cass,27021,6858,0.43363895,8957,0.56636105,MN
Chippewa,27023,3083,0.509586777,2967,0.490413223,MN
Chisago,27025,12524,0.43560224,16227,0.56439776,MN
Clay,27027,15208,0.540671217,12920,0.459328783,MN
Clearwater,27029,1753,0.42631323,2359,0.57368677,MN
Cook,27031,1993,0.620099564,1221,0.379900436,MN
Cottonwood,27033,2433,0.423204035,3316,0.576795965,MN
Crow Wing,27035,14760,0.43189466,19415,0.56810534,MN
Dakota,27037,116255,0.514924415,109516,0.485075585,MN
Dodge,27039,4487,0.448296533,5522,0.551703467,MN
Douglas,27041,8653,0.421337099,11884,0.578662901,MN
Faribault,27043,3407,0.453601385,4104,0.546398615,MN
Fillmore,27045,5713,0.537643516,4913,0.462356484,MN
Freeborn,27047,9326,0.572322798,6969,0.427677202,MN
Goodhue,27049,12212,0.484641638,12986,0.515358362,MN
Grant,27051,1647,0.485125184,1748,0.514874816,MN
Hennepin,27053,423982,0.638474223,240073,0.361525777,MN
Houston,27055,5281,0.51612588,4951,0.48387412,MN
Hubbard,27057,4676,0.413878563,6622,0.586121437,MN
Isanti,27059,8024,0.407330321,11675,0.592669679,MN
Itasca,27061,12852,0.550336145,10501,0.449663855,MN
Jackson,27063,2268,0.426957831,3044,0.573042169,MN
Kanabec,27065,3593,0.453604343,4328,0.546395657,MN
Kandiyohi,27067,9805,0.465906391,11240,0.534093609,MN
Kittson,27069,1241,0.53125,1095,0.46875,MN
Koochiching,27071,3451,0.548474253,2841,0.451525747,MN
Lac Qui Parle,27073,1974,0.504601227,1938,0.495398773,MN
Lake,27075,4043,0.607695776,2610,0.392304224,MN
Lake Of The Woods,27077,859,0.396766744,1306,0.603233256,MN
Le Sueur,27079,6753,0.466754216,7715,0.533245784,MN
Lincoln,27081,1429,0.47255291,1595,0.52744709,MN
Lyon,27083,5465,0.45318849,6594,0.54681151,MN
Mcleod,27085,6968,0.386317015,11069,0.613682985,MN
Mahnomen,27087,1276,0.594317653,871,0.405682347,MN
Marshall,27089,1998,0.437486315,2569,0.562513685,MN
Martin,27091,4054,0.378489403,6657,0.621510597,MN
Meeker,27093,4969,0.41819559,6913,0.58180441,MN
Mille Lacs,27095,5829,0.456103286,6951,0.543896714,MN
Morrison,27097,6153,0.377206964,10159,0.622793036,MN
Mower,27099,11129,0.615984945,6938,0.384015055,MN
Murray,27101,2160,0.463121784,2504,0.536878216,MN
Nicollet,27103,9652,0.540244039,8214,0.459755961,MN
Nobles,27105,3793,0.452949606,4581,0.547050394,MN
Norman,27107,1730,0.555555556,1384,0.444444444,MN
Olmsted,27109,39338,0.516450046,36832,0.483549954,MN
Otter Tail,27111,12165,0.392103143,18860,0.607896857,MN
Pennington,27113,3024,0.4778006,3305,0.5221994,MN
Pine,27115,6750,0.496506068,6845,0.503493932,MN
Pipestone,27117,1725,0.379037574,2826,0.620962426,MN
Polk,27119,6773,0.470739505,7615,0.529260495,MN
Pope,27121,2981,0.48685285,3142,0.51314715,MN
Ramsey,27123,184938,0.680574671,86800,0.319425329,MN
Red Lake,27125,928,0.486883526,978,0.513116474,MN
Redwood,27127,3008,0.396938506,4570,0.603061494,MN
Renville,27129,3394,0.449953599,4149,0.550046401,MN
Rice,27131,17054,0.542464533,14384,0.457535467,MN
Rock,27133,1946,0.409167368,2810,0.590832632,MN
Roseau,27135,2772,0.38601866,4409,0.61398134,MN
St. Louis,27137,73378,0.652196713,39131,0.347803287,MN
Scott,27139,29712,0.42424502,40323,0.57575498,MN
Sherburne,27141,17597,0.387215315,27848,0.612784685,MN
Sibley,27143,2916,0.383230385,4693,0.616769615,MN
Stearns,27145,33551,0.438197111,43015,0.561802889,MN
Steele,27147,8706,0.467838143,9903,0.532161857,MN
Stevens,27149,2742,0.497821351,2766,0.502178649,MN
Swift,27151,2751,0.550310062,2248,0.449689938,MN
Todd,27153,4819,0.417663373,6719,0.582336627,MN
Traverse,27155,943,0.522727273,861,0.477272727,MN
Wabasha,27157,5415,0.472348221,6049,0.527651779,MN
Wadena,27159,2492,0.375584024,4143,0.624415976,MN
Waseca,27161,4370,0.460678895,5116,0.539321105,MN
Washington,27163,70203,0.503825176,69137,0.496174824,MN
Watonwan,27165,2494,0.497705049,2517,0.502294951,MN
Wilkin,27167,1258,0.400381922,1884,0.599618078,MN
Winona,27169,14980,0.566137566,11480,0.433862434,MN
Wright,27171,25741,0.388795747,40466,0.611204253,MN
Yellow Medicine,27173,2465,0.467653197,2806,0.532346803,MN
Adair,29001,4219,0.42745694,5651,0.57254306,MO
Andrew,29003,2649,0.326794967,5457,0.673205033,MO
Atchison,29005,756,0.284424379,1902,0.715575621,MO
Audrain,29007,3539,0.363907455,6186,0.636092545,MO
Barry,29009,3667,0.271649752,9832,0.728350248,MO
Barton,29011,1230,0.217776204,4418,0.782223796,MO
Bates,29013,2557,0.337468655,5020,0.662531345,MO
Benton,29015,2925,0.325216811,6069,0.674783189,MO
Bollinger,29017,1213,0.228522984,4095,0.771477016,MO
Boone,29019,39847,0.515812093,37404,0.484187907,MO
Buchanan,29021,15594,0.455246103,18660,0.544753897,MO
Butler,29023,4363,0.262657275,12248,0.737342725,MO
Caldwell,29025,1312,0.325316142,2721,0.674683858,MO
Callaway,29027,6071,0.340761114,11745,0.659238886,MO
Camden,29029,6458,0.299675174,15092,0.700324826,MO
Cape Girardeau,29031,9728,0.27716679,25370,0.72283321,MO
Carroll,29033,1154,0.273071462,3072,0.726928538,MO
Carter,29035,754,0.275988287,1978,0.724011713,MO
Cass,29037,17044,0.355409125,30912,0.644590875,MO
Cedar,29039,1537,0.259935735,4376,0.740064265,MO
Chariton,29041,1339,0.357925688,2402,0.642074312,MO
Christian,29043,9813,0.263181891,27473,0.736818109,MO
Clark,29045,1398,0.446930946,1730,0.553069054,MO
Clay,29047,47310,0.457097033,56191,0.542902967,MO
