State Postal,County Name,FIPS,Obama vote,%,Romney vote,0.10%
NC,Onslow,37133,"18,115",36,"31,695",62.9
NC,Orange,37135,"53,404",70.4,"21,398",28.2
NC,Pamlico,37137,"2,632",39.2,"4,032",60.1
NC,Pasquotank,37139,"9,970",57.5,"7,216",41.6
NC,Pender,37141,"9,455",39.3,"14,368",59.8
NC,Perquimans,37143,"2,747",41.5,"3,814",57.6
NC,Person,37145,"8,384",44.1,"10,467",55.1
NC,Pitt,37147,"40,701",53,"35,534",46.3
NC,Polk,37149,"4,000",38.7,"6,219",60.2
NC,Randolph,37151,"14,675",24.4,"44,913",74.6
NC,Richmond,37153,"9,747",51,"9,236",48.3
NC,Robeson,37155,"23,957",57.9,"17,093",41.3
NC,Rockingham,37157,"16,170",38.9,"25,037",60.3
NC,Rowan,37159,"22,529",36.5,"38,622",62.5
NC,Rutherford,37161,"9,277",32.7,"18,797",66.2
NC,Sampson,37163,"11,496",44.2,"14,358",55.2
NC,Scotland,37165,"8,131",58,"5,799",41.4
NC,Stanly,37167,"8,287",29.3,"19,698",69.7
NC,Stokes,37169,"5,969",27.9,"15,142",70.8
NC,Surry,37171,"9,005",30.9,"19,753",67.9
NC,Swain,37173,"2,618",45.9,"2,976",52.2
NC,Transylvania,37175,"6,740",40.9,"9,522",57.8
NC,Tyrrell,37177,835,47,929,52.3
NC,Union,37179,"32,032",34.3,"60,468",64.7
NC,Vance,37181,"13,286",64,"7,406",35.7
NC,Wake,37183,"286,939",54.5,"232,933",44.2
NC,Warren,37185,"6,635",67.9,"3,111",31.8
NC,Washington,37187,"3,811",59,"2,615",40.5
NC,Watauga,37189,"13,371",47.5,"14,124",50.1
NC,Wayne,37191,"23,154",45.4,"27,536",54
NC,Wilkes,37193,"8,089",28,"20,410",70.7
NC,Wilson,37195,"20,745",53.3,"17,904",46
NC,Yadkin,37197,"3,928",23.6,"12,500",75
NC,Yancey,37199,"3,954",42.3,"5,249",56.2
ND,North Dakota,0,"124,490",38.9,"187,586",58.7
ND,Adams,38001,328,25.6,916,71.5
ND,Barnes,38003,"2,389",43.7,"2,953",54
ND,Benson,38005,"1,232",57.4,867,40.4
ND,Billings,38007,89,15.4,472,81.8
ND,Bottineau,38009,"1,163",33.4,"2,246",64.5
ND,Bowman,38011,412,23.8,"1,277",73.9
ND,Burke,38013,230,22.7,766,75.5
ND,Burleigh,38015,"14,036",32.7,"27,811",64.9
ND,Cass,38017,"34,632",47.3,"36,792",50.2
ND,Cavalier,38019,818,39.8,"1,192",58
ND,Dickey,38021,849,33.8,"1,601",63.7
ND,Divide,38023,382,33.2,731,63.5
ND,Dunn,38025,493,24.6,"1,494",74.6
ND,Eddy,38027,484,42.2,631,55
ND,Emmons,38029,383,20.6,"1,430",76.8
ND,Foster,38031,604,36.1,"1,028",61.4
ND,Golden Valley,38033,161,17.4,740,80.1
ND,Grand Forks,38035,"14,008",47,"15,044",50.5
ND,Grant,38037,331,23.9,"1,012",73.2
ND,Griggs,38039,535,40.1,770,57.7
ND,Hettinger,38041,313,23.2,998,73.9
ND,Kidder,38043,393,30,870,66.4
ND,LaMoure,38045,737,33.8,"1,374",63.1
ND,Logan,38047,221,21.2,799,76.7
ND,McHenry,38049,924,34.8,"1,651",62.2
ND,McIntosh,38051,456,30.2,"1,028",68.1
ND,McKenzie,38053,926,27.1,"2,450",71.6
ND,McLean,38055,"1,660",33.9,"3,130",64
ND,Mercer,38057,"1,161",26.4,"3,132",71.3
ND,Morton,38059,"4,467",33.1,"8,669",64.2
ND,Mountrail,38061,"1,401",40.7,"1,960",56.9
ND,Nelson,38063,766,45.9,862,51.7
ND,Oliver,38065,281,27.8,693,68.6
ND,Pembina,38067,"1,245",38.6,"1,893",58.7
ND,Pierce,38069,656,30.3,"1,462",67.6
ND,Ramsey,38071,"2,162",43.5,"2,659",53.5
ND,Ransom,38073,"1,341",55.6,"1,008",41.8
ND,Renville,38075,398,31.3,850,66.8
ND,Richland,38077,"3,190",42.3,"4,213",55.8
ND,Rolette,38079,"3,351",74,"1,090",24.1
ND,Sargent,38081,"1,073",54,876,44.1
ND,Sheridan,38083,161,19.9,637,78.8
ND,Sioux,38085,900,79.1,223,19.6
ND,Slope,38087,83,19.1,341,78.6
ND,Stark,38089,"2,805",24.3,"8,509",73.7
ND,Steele,38091,515,50.1,495,48.2
ND,Stutsman,38093,"3,561",37.8,"5,641",59.8
ND,Towner,38095,511,43.9,619,53.2
ND,Traill,38097,"1,784",46.4,"1,963",51.1
ND,Walsh,38099,"2,118",41.8,"2,809",55.5
ND,Ward,38101,"8,412",33.3,"16,176",64.1
ND,Wells,38103,671,28.4,"1,646",69.8
ND,Williams,38105,"2,288",23.8,"7,087",73.8
NE,Nebraska,0,"289,154",37.8,"462,972",60.5
NE,Adams,31001,"3,991",32.1,"8,235",66.1
NE,Antelope,31003,571,17.8,"2,585",80.6
NE,Arthur,31005,30,11.5,227,87
NE,Banner,31007,55,13.7,339,84.3
NE,Blaine,31009,29,9.6,268,89
NE,Boone,31011,615,22,"2,136",76.3
NE,Box Butte,31013,"1,634",36,"2,795",61.6
NE,Boyd,31015,186,17.8,852,81.4
NE,Brown,31017,223,14.4,"1,298",84
NE,Buffalo,31019,"5,266",27.6,"13,378",70.2
NE,Burt,31021,"1,280",38.3,"2,016",60.3
NE,Butler,31023,"1,028",26.9,"2,729",71.5
NE,Cass,31025,"4,298",36,"7,453",62.4
NE,Cedar,31027,952,22.3,"3,231",75.8
NE,Chase,31029,252,13.6,"1,573",85.1
NE,Cherry,31031,436,14.3,"2,557",83.8
NE,Cheyenne,31033,983,23.4,"3,134",74.7
NE,Clay,31035,662,22.7,"2,213",75.9
NE,Colfax,31037,959,31.5,"2,045",67.1
NE,Cuming,31039,"1,015",25.8,"2,858",72.8
NE,Custer,31041,"1,066",19.7,"4,251",78.5
NE,Dakota,31043,"2,831",47.4,"3,048",51
NE,Dawes,31045,"1,102",30.3,"2,435",67
NE,Dawson,31047,"2,157",28.1,"5,370",69.9
NE,Deuel,31049,215,21.2,763,75.4
NE,Dixon,31051,870,32.6,"1,745",65.5
NE,Dodge,31053,"5,588",37.9,"8,937",60.6
NE,Douglas,31055,"99,261",47.2,"108,319",51.5
NE,Dundy,31057,176,17.9,791,80.6
NE,Fillmore,31059,794,28.2,"1,972",70.1
NE,Franklin,31061,381,25,"1,110",72.7
NE,Frontier,31063,381,26.8,"1,005",70.7
NE,Furnas,31065,422,19.1,"1,767",79.8
NE,Gage,31067,"3,870",40.5,"5,470",57.3
NE,Garden,31069,242,22.2,829,76.2
NE,Garfield,31071,147,15.8,762,82.1
NE,Gosper,31073,230,23.6,732,75.1
NE,Grant,31075,30,8.3,322,88.7
NE,Greeley,31077,340,28.8,820,69.4
NE,Hall,31079,"6,971",35.3,"12,412",62.9
NE,Hamilton,31081,"1,136",23.5,"3,582",74.3
NE,Harlan,31083,311,19.6,"1,248",78.8
NE,Hayes,31085,50,9.3,473,88.4
NE,Hitchcock,31087,310,17.8,"1,386",79.7
NE,Holt,31089,862,18.2,"3,789",79.8
NE,Hooker,31091,59,15,330,83.8
NE,Howard,31093,914,32,"1,890",66.2
NE,Jefferson,31095,"1,185",34.7,"2,156",63.1
NE,Johnson,31097,790,38.4,"1,223",59.5
NE,Kearney,31099,761,24.1,"2,341",74.2
NE,Keith,31101,920,22.9,"3,036",75.4
NE,Keya Paha,31103,80,16.6,392,81.5
NE,Kimball,31105,391,23.5,"1,222",73.4
NE,Knox,31107,"1,055",26.3,"2,878",71.7
NE,Lancaster,31109,"59,970",48.7,"61,177",49.7
NE,Lincoln,31111,"4,350",28.5,"10,545",69.1
NE,Logan,31113,68,15.8,356,82.6
NE,Loup,31115,62,17.4,290,81.5
NE,McPherson,31117,41,14.1,237,81.7
NE,Madison,31119,"3,368",24.9,"9,874",73.1
NE,Merrick,31121,921,26.6,"2,477",71.7
NE,Morrill,31123,450,20.9,"1,658",77
NE,Nance,31125,477,29.7,"1,098",68.5
NE,Nemaha,31127,"1,089",34.8,"1,979",63.3
NE,Nuckolls,31129,567,26.1,"1,563",72
NE,Otoe,31131,"2,542",36.8,"4,226",61.2
NE,Pawnee,31133,396,29.8,897,67.4
NE,Perkins,31135,237,17,"1,133",81.5
NE,Phelps,31137,875,20.2,"3,372",77.8
NE,Pierce,31139,637,18.7,"2,707",79.3
NE,Platte,31141,"3,095",23.4,"9,963",75.2
NE,Polk,31143,527,21.5,"1,886",77.1
NE,Red Willow,31145,940,19.3,"3,855",79.2
NE,Richardson,31147,"1,180",32.1,"2,407",65.4
NE,Rock,31149,103,13.1,669,85.3
NE,Saline,31151,"2,232",46.2,"2,518",52.1
NE,Sarpy,31153,"24,709",37.3,"40,318",60.9
NE,Saunders,31155,"3,279",32.1,"6,725",65.9
NE,Scotts Bluff,31157,"4,193",30.2,"9,427",68
NE,Seward,31159,"2,362",31.7,"4,947",66.4
NE,Sheridan,31161,389,15.9,"2,010",82
NE,Sherman,31163,549,36.4,919,60.9
NE,Sioux,31165,101,13.7,623,84.8
NE,Stanton,31167,607,23.1,"1,945",74.2
NE,Thayer,31169,724,27.6,"1,853",70.5
NE,Thomas,31171,42,10.3,360,88.2
NE,Thurston,31173,"1,153",57.9,823,41.3
NE,Valley,31175,494,22.8,"1,643",75.8
NE,Washington,31177,"3,103",30.7,"6,857",67.8
NE,Wayne,31179,"1,074",29.4,"2,493",68.1
NE,Webster,31181,440,25.4,"1,255",72.5
NE,Wheeler,31183,93,20.9,345,77.4
NE,York,31185,"1,352",21.6,"4,814",77.1
NH,New Hampshire,0,"368,529",52.2,"327,870",46.4
NH,Acworth,33019,316,58.6,212,39.3
NH,Albany,33003,235,58.3,157,39
NH,Alexandria,33009,472,51,432,46.7
NH,Allenstown,33013,"1,149",53,981,45.3
NH,Alstead,33005,634,61.7,383,37.3
NH,Alton,33001,"1,207",35.8,"2,147",63.7
NH,Amherst,33011,"3,501",46.6,"3,906",52
NH,Andover,33013,777,56.7,571,41.7
NH,Antrim,33011,810,54.7,655,44.3
NH,Ashland,33009,587,51.6,522,45.9
NH,Atkinson,33015,"1,630",37.4,"2,691",61.8
NH,Auburn,33015,"1,219",37.6,"1,996",61.5
NH,Barnstead,33001,"1,125",46.7,"1,254",52
NH,Barrington,33017,"2,577",52.3,"2,271",46.1
NH,Bartlett,33003,"1,039",56.8,774,42.3
NH,Bath,33009,264,48.5,272,50
NH,Bedford,33011,"4,713",36.8,"7,990",62.4
NH,Belmont,33001,"1,782",48.9,"1,816",49.9
NH,Bennington,33011,395,51.2,363,47.1
NH,Benton,33009,79,44.1,96,53.6
NH,Berlin,33007,"2,863",69,"1,248",30.1
NH,Bethlehem,33009,862,60.8,534,37.7
NH,Boscawen,33013,"1,000",55.5,766,42.5
NH,Bow,33013,"2,509",51.2,"2,352",48
NH,Bradford,33013,503,51.5,456,46.7
NH,Brentwood,33015,"1,093",45,"1,301",53.5
NH,Bridgewater,33009,343,49.1,352,50.4
NH,Bristol,33009,779,48.1,821,50.6
NH,Brookfield,33003,171,39.4,251,57.8
NH,Brookline,33011,"1,278",43.4,"1,623",55.1
NH,Campton,33009,"1,050",57,765,41.5
NH,Canaan,33009,"1,089",59.8,709,38.9
NH,Candia,33015,937,37.7,"1,528",61.4
NH,Canterbury,33013,905,58.2,629,40.4
NH,Carroll,33007,274,54.2,226,44.7
NH,Center Harbor,33001,308,43,406,56.7
NH,Charlestown,33019,"1,365",60.6,856,38
NH,Chatham,33003,105,48.4,110,50.7
NH,Chester,33015,"1,082",39.5,"1,622",59.3
NH,Chesterfield,33005,"1,251",57.4,911,41.8
NH,Chichester,33013,731,47.3,784,50.8
NH,Claremont,33019,"3,352",60.1,"2,147",38.5
NH,Clarksville,33007,72,45.3,83,52.2
NH,Colebrook,33007,472,47.7,506,51.1
NH,Columbia,33007,155,45.6,183,53.8
NH,Concord,33013,"14,097",65.3,"7,252",33.6
NH,Conway,33003,"2,982",57.5,"2,144",41.4
NH,Cornish,33019,635,60.9,395,37.9
NH,Croydon,33019,196,44.6,233,53.1
NH,Dalton,33007,241,49,240,48.8
NH,Danbury,33013,307,48.8,313,49.8
NH,Danville,33015,983,41.5,"1,356",57.3
NH,Deerfield,33015,"1,133",42.7,"1,485",55.9
NH,Deering,33011,508,49.1,505,48.8
NH,Derry,33015,"7,573",47,"8,309",51.6
NH,Dixville,33007,5,50,5,50
NH,Dorchester,33009,92,47.2,97,49.7
NH,Dover,33017,"9,724",60.2,"6,162",38.1
NH,Dublin,33005,671,63.3,375,35.4
NH,Dummer,33007,84,50.9,79,47.9
NH,Dunbarton,33013,794,44.8,958,54.1
NH,Durham,33017,"5,074",68.6,"2,217",30
NH,East Kingston,33015,592,38.7,916,59.9
NH,Easton,33009,122,65.2,63,33.7
NH,Eaton,33003,163,57.8,119,42.2
NH,Effingham,33003,380,48.1,393,49.7
NH,Ellsworth,33009,32,61.5,19,36.5
NH,Enfield,33009,"1,542",63.7,843,34.8
NH,Epping,33015,"1,793",50.5,"1,697",47.8
NH,Epsom,33013,"1,195",46.8,"1,333",52.2
NH,Errol,33007,81,45.3,96,53.6
NH,Exeter,33015,"5,194",58.4,"3,614",40.7
NH,Farmington,33017,"1,545",51.4,"1,429",47.5
NH,Fitzwilliam,33005,753,57.2,550,41.8
NH,Francestown,33011,538,51.9,449,43.3
NH,Franconia,33009,479,62.9,276,36.3
NH,Franklin,33013,"2,059",56,"1,570",42.7
NH,Freedom,33003,438,47.6,478,51.9
NH,Fremont,33015,"1,039",42.2,"1,380",56
NH,Gilford,33001,"2,133",46.2,"2,448",53
NH,Gilmanton,33001,"1,013",46.4,"1,151",52.7
NH,Gilsum,33005,231,53.5,192,44.4
NH,Goffstown,33011,"4,231",46,"4,856",52.8
NH,Gorham,33007,"1,020",65.4,524,33.6
NH,Goshen,33019,227,52.1,202,46.3
NH,Grafton,33009,339,49.5,315,46
NH,Grantham,33019,"1,144",57.4,831,41.7
NH,Greenfield,33011,461,52.7,394,45.1
NH,Greenland,33015,"1,355",53.4,"1,159",45.7
NH,Greenville,33011,509,53.3,424,44.4
NH,Groton,33009,139,46.6,155,52
NH,Hampstead,33015,"2,012",38.1,"3,217",61
NH,Hampton,33015,"4,843",50.1,"4,742",49
NH,Hampton Falls,33015,548,36.7,917,61.5
NH,Hancock,33011,738,60.7,465,38.2
NH,Hanover,33009,"5,469",75.3,"1,727",23.8
NH,Harrisville,33005,478,69,208,30
NH,Harts Location,33003,23,69.7,9,27.3
NH,Haverhill,33009,974,49.3,975,49.3
NH,Hebron,33009,171,43.2,222,56.1
NH,Henniker,33013,"1,515",59.2,"1,009",39.4
NH,Hill,33013,286,50.9,267,47.5
NH,Hillsborough,33011,"1,490",54.1,"1,213",44.1
NH,Hinsdale,33005,"1,227",69.6,504,28.6
NH,Holderness,33009,755,57.4,547,41.6
NH,Hollis,33011,"2,289",44.6,"2,785",54.2
NH,Hooksett,33013,"3,319",45.1,"3,968",53.9
NH,Hopkinton,33013,"2,264",60.1,"1,471",39
NH,Hudson,33011,"5,451",50.6,"5,174",48
NH,Jackson,33003,423,61.6,259,37.7
NH,Jaffrey,33005,"1,538",54.6,"1,235",43.9
NH,Jefferson,33007,274,46,311,52.2
NH,Keene,33005,"8,667",69.6,"3,592",28.9
NH,Kensington,33015,587,43.6,739,54.9
NH,Kingston,33015,"1,518",44.4,"1,854",54.2
NH,Laconia,33001,"3,932",50,"3,856",49
NH,Lancaster,33007,864,52.9,742,45.5
NH,Landaff,33009,133,54.5,109,44.7
NH,Langdon,33019,223,56.9,164,41.8
NH,Lebanon,33009,"4,772",69.1,"2,060",29.8
NH,Lee,33017,"1,621",62.8,921,35.7
NH,Lempster,33019,294,47.6,316,51.2
NH,Lincoln,33009,446,56,337,42.3
NH,Lisbon,33009,386,53.9,322,45
NH,Litchfield,33011,"1,956",41.5,"2,703",57.4
NH,Littleton,33009,"1,566",54,"1,293",44.6
NH,Londonderry,33015,"5,660",43.3,"7,295",55.8
NH,Loudon,33013,"1,414",47.2,"1,546",51.6
NH,Lyman,33009,161,52.8,140,45.9
NH,Lyme,33009,932,76.6,274,22.5
NH,Lyndeborough,33011,535,52,480,46.6
NH,Madbury,33017,673,58.4,466,40.4
NH,Madison,33003,793,56.3,596,42.3
NH,Manchester,33011,"25,676",53.9,"20,809",43.7
NH,Marlborough,33005,801,69,348,30
NH,Marlow,33005,262,61.5,154,36.2
NH,Mason,33011,331,39.5,476,56.8
NH,Meredith,33001,"1,853",46.6,"2,088",52.5
NH,Merrimack,33011,"6,797",46.3,"7,678",52.3
NH,Middleton,33017,416,47.9,439,50.5
NH,Milan,33007,435,60.1,283,39.1
NH,Milford,33011,"3,940",50.3,"3,773",48.2
NH,Millsfield,33007,5,22.7,16,72.7
NH,Milton,33017,"1,104",49.1,"1,124",50
NH,Monroe,33009,216,43.5,267,53.7
NH,Mont Vernon,33011,691,46.5,775,52.2
NH,Moultonborough,33003,"1,204",39.5,"1,822",59.8
NH,Nashua,33011,"23,213",56.3,"17,506",42.4
NH,Nelson,33005,295,65,150,33
NH,New Boston,33011,"1,399",44.2,"1,736",54.8
NH,Newbury,33013,664,49.1,680,50.3
NH,New Castle,33015,396,48.4,419,51.2
NH,New Durham,33017,699,43.5,889,55.3
NH,Newfields,33015,564,51.7,521,47.8
NH,New Hampton,33001,646,49.9,636,49.1
NH,Newington,33015,262,46.4,298,52.7
NH,New Ipswich,33011,819,32.1,"1,688",66.2
NH,New London,33013,"1,737",55.1,"1,384",43.9
NH,Newmarket,33015,"3,230",62.1,"1,893",36.4
NH,Newport,33019,"1,448",50.2,"1,310",45.4
NH,Newton,33015,"1,104",43.6,"1,395",55.1
NH,Northfield,33013,"1,242",54.4,"1,013",44.4
NH,North Hampton,33015,"1,462",48,"1,558",51.1
NH,Northumberland,33007,621,62.3,366,36.7
NH,Northwood,33015,"1,198",49.3,"1,189",48.9
NH,Nottingham,33015,"1,364",48.8,"1,379",49.3
NH,Orange,33009,107,59.4,72,40
NH,Orford,33009,455,64.4,239,33.9
NH,Ossipee,33003,961,45.3,"1,142",53.8
NH,Pelham,33011,"2,870",40.3,"4,184",58.8
NH,Pembroke,33013,"2,102",54.3,"1,729",44.6
NH,Peterborough,33011,"2,479",64.7,"1,309",34.2
NH,Piermont,33009,255,60.3,161,38.1
NH,Pittsburg,33007,180,35.9,317,63.3
NH,Pittsfield,33013,959,49.6,936,48.4
NH,Plainfield,33019,976,67.2,457,31.5
NH,Plaistow,33015,"1,709",41.3,"2,387",57.7
NH,Plymouth,33009,"2,313",65.5,"1,111",31.5
NH,Portsmouth,33015,"8,828",67.6,"4,088",31.3
NH,Randolph,33007,172,69.1,77,30.9
NH,Raymond,33015,"2,289",45.9,"2,632",52.7
NH,Richmond,33005,330,48.7,325,47.9
NH,Rindge,33005,"1,410",44.2,"1,716",53.8
NH,Rochester,33017,"7,493",51.5,"6,816",46.9
NH,Rollinsford,33017,837,54.2,680,44
NH,Roxbury,33005,110,72.4,41,27
NH,Rumney,33009,411,47.7,438,50.8
NH,Rye,33015,"1,930",50.5,"1,873",49
NH,Salem,33015,"6,026",41.7,"8,285",57.4
NH,Salisbury,33013,400,50,387,48.4
NH,Sanbornton,33001,888,48.8,913,50.1
NH,Sandown,33015,"1,298",39.9,"1,922",59
NH,Sandwich,33003,609,60.1,403,39.7
NH,Seabrook,33015,"2,030",47.4,"2,211",51.6
NH,Sharon,33011,162,62.5,91,35.1
NH,Shelburne,33007,139,53.7,118,45.6
NH,Somersworth,33017,"3,028",57.7,"2,151",41
NH,South Hampton,33015,240,42.2,322,56.6
NH,Springfield,33019,365,47.3,398,51.6
NH,Stark,33007,164,55.2,133,44.8
NH,Stewartstown,33007,161,45,193,53.9
NH,Stoddard,33005,403,53.7,337,44.9
NH,Strafford,33017,"1,235",49.8,"1,214",49
NH,Stratford,33007,167,60.7,105,38.2
NH,Stratham,33015,"2,411",49.8,"2,395",49.5
NH,Sugar Hill,33009,248,61.2,153,37.8
NH,Sullivan,33005,221,58.6,148,39.3
NH,Sunapee,33019,916,45.4,"1,075",53.3
NH,Surry,33005,270,54.7,219,44.3
NH,Sutton,33013,654,54.2,545,45.2
NH,Swanzey,33005,"2,133",58.2,"1,497",40.9
NH,Tamworth,33003,843,53.4,718,45.5
NH,Temple,33011,435,50.5,413,47.9
NH,Thornton,33009,743,53.9,611,44.3
NH,Tilton,33001,997,53.1,853,45.4
NH,Troy,33005,553,55.7,413,41.6
NH,Tuftonboro,33003,671,40.2,984,59
NH,Unity,33019,424,53.4,359,45.2
NH,Wakefield,33003,"1,083",42.3,"1,448",56.5
NH,Walpole,33005,"1,284",60.9,793,37.6
NH,Warner,33013,938,56.6,694,41.9
NH,Warren,33009,233,52.2,206,46.2
NH,Washington,33019,285,46.9,314,51.6
NH,Waterville,33009,136,56.2,105,43.4
NH,Weare,33011,"2,105",44.2,"2,592",54.4
NH,Webster,33013,623,54.8,496,43.6
NH,Wentworth,33009,218,44.5,260,53.1
NH,Wentworth's Location,33007,9,39.1,13,56.5
NH,Westmoreland,33005,676,61.7,411,37.5
NH,Whitefield,33007,633,56.1,478,42.3
NH,Wilmot,33013,492,57.1,361,41.9
NH,Wilton,33011,"1,137",51.6,"1,022",46.3
NH,Winchester,33005,"1,131",62.7,633,35.1
NH,Windham,33015,"2,964",35.9,"5,224",63.2
NH,Windsor,33011,42,37.8,66,59.5
NH,Wolfeboro,33003,"1,854",43.2,"2,400",56
NH,Woodstock,33009,456,58.7,307,39.5
NJ,New Jersey,0,"1,960,744",58,"1,383,233",40.9
NJ,Atlantic,34001,"59,509",58.1,"41,918",40.9
NJ,Bergen,34003,"193,470",55,"155,267",44.1
NJ,Burlington,34005,"115,951",58.8,"79,110",40.1
NJ,Camden,34007,"137,795",67.8,"63,329",31.2
NJ,Cape May,34009,"21,275",45,"25,488",54
NJ,Cumberland,34011,"30,172",61,"18,767",37.9
NJ,Essex,34013,"217,950",77.4,"61,595",21.9
NJ,Gloucester,34015,"72,960",54.6,"58,915",44.1
NJ,Hudson,34017,"136,239",77.4,"38,082",21.6
NJ,Hunterdon,34019,"25,148",40,"36,979",58.9
NJ,Mercer,34021,"94,300",67.8,"43,155",31
NJ,Middlesex,34023,"179,515",62.9,"102,472",35.9
NJ,Monmouth,34025,"125,471",46.7,"140,376",52.2
NJ,Morris,34027,"90,313",43.7,"114,265",55.3
NJ,Ocean,34029,"96,500",40.6,"138,594",58.4
NJ,Passaic,34031,"104,057",63.2,"59,181",35.9
NJ,Salem,34033,"14,456",49.6,"14,214",48.8
NJ,Somerset,34035,"70,168",52,"63,159",46.8
NJ,Sussex,34037,"23,406",37.9,"37,215",60.3
NJ,Union,34039,"134,220",66.3,"66,457",32.8
NJ,Warren,34041,"17,869",41.3,"24,695",57
NM,New Mexico,0,"408,312",52.9,"331,915",43
NM,Bernalillo,35001,"147,183",55.6,"104,242",39.3
NM,Catron,35003,557,26.5,"1,474",70.2
NM,Chaves,35005,"6,621",32.3,"13,271",64.7
NM,Cibola,35006,"4,907",60.2,"2,966",36.4
NM,Colfax,35007,"2,879",48.8,"2,763",46.9
NM,Curry,35009,"3,956",29.4,"9,150",68
NM,DeBaca,35011,287,31.9,586,65.1
NM,Dona Ana,35013,"36,778",56,"26,988",41.1
NM,Eddy,35015,"6,110",31.8,"12,546",65.4
NM,Grant,35017,"7,009",55,"5,286",41.5
NM,Guadalupe,35019,"1,388",70.2,518,26.2
NM,Harding,35021,260,43.3,326,54.3
NM,Hidalgo,35023,994,51.5,895,46.4
NM,Lea,35025,"4,068",24,"12,480",73.7
NM,Lincoln,35027,"2,931",31.8,"5,940",64.5
NM,Los Alamos,35028,"5,191",48.7,"4,796",45
NM,Luna,35029,"3,573",47.8,"3,654",48.9
NM,McKinley,35031,"15,363",72.1,"5,420",25.4
NM,Mora,35033,"1,952",75,591,22.7
NM,Otero,35035,"6,715",34.2,"12,219",62.2
NM,Quay,35037,"1,382",37.4,"2,194",59.4
NM,Rio Arriba,35039,"11,389",74.7,"3,373",22.1
NM,Roosevelt,35041,"1,719",28.9,"4,032",67.8
NM,Sandoval,35043,"26,831",50.3,"24,124",45.2
NM,San Juan,35045,"15,688",34.1,"28,779",62.6
NM,San Miguel,35047,"8,754",76.9,"2,281",20
NM,Santa Fe,35049,"49,668",73.4,"15,145",22.4
NM,Sierra,35051,"1,963",38.5,"2,928",57.4
NM,Socorro,35053,"3,983",56.2,"2,698",38.1
NM,Taos,35055,"11,855",78.1,"2,710",17.8
NM,Torrance,35057,"2,414",37.9,"3,521",55.2
NM,Union,35059,471,26.9,"1,231",70.2
NM,Valencia,35061,"13,473",48.7,"12,788",46.3
NV,Nevada,0,"528,801",52.3,"462,422",45.7
NV,Carson City,32510,"10,290",44.1,"12,394",53.2
NV,Churchill,32001,"2,961",28.8,"7,061",68.8
NV,Clark,32003,"387,978",56.4,"288,223",41.9
NV,Douglas,32005,"9,288",35.6,"16,264",62.4
NV,Elko,32007,"3,510",22,"12,013",75.2
NV,Esmeralda,32009,92,21.1,317,72.9
NV,Eureka,32011,107,13.2,663,82.1
NV,Humboldt,32013,"1,737",30.2,"3,810",66.3
NV,Lander,32015,534,24.7,"1,580",73
NV,Lincoln,32017,400,18.6,"1,691",78.6
NV,Lyon,32019,"7,380",34.4,"13,520",63
NV,Mineral,32021,863,42.4,"1,080",53.1
NV,Nye,32023,"6,320",36.1,"10,566",60.3
NV,Pershing,32027,632,33.5,"1,167",61.9
NV,Storey,32029,920,39.8,"1,321",57.1
NV,Washoe,32031,"94,806",50.7,"88,151",47.2
NV,White Pine,32033,983,26.5,"2,601",70.2
NY,New York,0,"3,875,826",62.6,"2,226,637",36
NY,Albany,36001,"80,891",64.4,"42,029",33.5
NY,Allegany,36003,"5,658",36.3,"9,609",61.6
NY,Bronx,36005,"288,378",91.2,"26,304",8.3
NY,Brooklyn,36047,"503,291",81.4,"108,630",17.6
NY,Broome,36007,"38,315",50.9,"34,878",46.4
NY,Cattaraugus,36009,"11,695",42.4,"15,406",55.8
NY,Cayuga,36011,"14,162",54.3,"11,355",43.6
NY,Chautauqua,36013,"21,815",45,"25,795",53.3
NY,Chemung,36015,"15,285",47.8,"16,207",50.7
NY,Chenango,36017,"8,340",47.2,"8,933",50.6
NY,Clinton,36019,"17,123",62,"10,054",36.4
NY,Columbia,36021,"14,244",54.8,"11,194",43
NY,Cortland,36023,"9,445",53.4,"7,886",44.6
NY,Delaware,36025,"7,469",44.2,"9,085",53.7
NY,Dutchess,36027,"59,885",52.5,"52,320",45.8
NY,Erie,36029,"220,184",56.9,"159,678",41.3
NY,Essex,36031,"8,835",56.7,"6,495",41.7
NY,Franklin,36033,"9,065",62.4,"5,248",36.1
NY,Fulton,36035,"7,916",43.9,"9,811",54.4
NY,Genesee,36037,"8,886",38.5,"13,701",59.4
NY,Greene,36039,"7,911",43.3,"9,935",54.4
NY,Hamilton,36041,955,36,"1,652",62.2
NY,Herkimer,36043,"10,433",44.8,"12,389",53.2
NY,Jefferson,36045,"15,345",47.9,"16,279",50.8
NY,Lewis,36049,"4,263",45,"5,083",53.6
NY,Livingston,36051,"10,889",44.3,"13,210",53.7
NY,Madison,36053,"12,698",49.1,"12,611",48.8
NY,Manhattan,36061,"417,861",84.2,"72,300",14.6
NY,Monroe,36055,"178,491",57.8,"124,769",40.4
NY,Montgomery,36057,"7,881",47,"8,622",51.4
NY,Nassau,36059,"243,649",52.9,"212,882",46.2
NY,Niagara,36063,"40,862",49.4,"40,397",48.8
NY,Oneida,36065,"37,388",46.5,"41,639",51.8
NY,Onondaga,36067,"112,664",59.7,"72,807",38.6
NY,Ontario,36069,"21,285",48.2,"21,998",49.8
NY,Orange,36071,"67,709",51.9,"60,984",46.7
