state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Missouri,MO,Vernon,29217.0,Democrat,Hillary Clinton,490,0.478
Missouri,MO,Warren,29219.0,Democrat,Bernie Sanders,1222,0.545
Missouri,MO,Warren,29219.0,Democrat,Hillary Clinton,986,0.44
Missouri,MO,Washington,29221.0,Democrat,Bernie Sanders,664,0.45299999999999996
Missouri,MO,Washington,29221.0,Democrat,Hillary Clinton,754,0.514
Missouri,MO,Wayne,29223.0,Democrat,Bernie Sanders,264,0.38799999999999996
Missouri,MO,Wayne,29223.0,Democrat,Hillary Clinton,393,0.578
Missouri,MO,Webster,29225.0,Democrat,Bernie Sanders,1170,0.5479999999999999
Missouri,MO,Webster,29225.0,Democrat,Hillary Clinton,940,0.44
Missouri,MO,Worth,29227.0,Democrat,Bernie Sanders,76,0.535
Missouri,MO,Worth,29227.0,Democrat,Hillary Clinton,59,0.415
Missouri,MO,Wright,29229.0,Democrat,Bernie Sanders,385,0.484
Missouri,MO,Wright,29229.0,Democrat,Hillary Clinton,402,0.505
Missouri,MO,Adair,29001.0,Republican,Donald Trump,1404,0.40399999999999997
Missouri,MO,Adair,29001.0,Republican,John Kasich,513,0.14800000000000002
Missouri,MO,Adair,29001.0,Republican,Marco Rubio,299,0.086
Missouri,MO,Adair,29001.0,Republican,Ted Cruz,1164,0.335
Missouri,MO,Andrew,29003.0,Republican,Donald Trump,1457,0.41700000000000004
Missouri,MO,Andrew,29003.0,Republican,John Kasich,404,0.11599999999999999
Missouri,MO,Andrew,29003.0,Republican,Marco Rubio,221,0.063
Missouri,MO,Andrew,29003.0,Republican,Ted Cruz,1290,0.369
Missouri,MO,Atchison,29005.0,Republican,Donald Trump,487,0.43700000000000006
Missouri,MO,Atchison,29005.0,Republican,John Kasich,123,0.11
Missouri,MO,Atchison,29005.0,Republican,Marco Rubio,135,0.121
Missouri,MO,Atchison,29005.0,Republican,Ted Cruz,325,0.29100000000000004
Missouri,MO,Audrain,29007.0,Republican,Donald Trump,1611,0.4
Missouri,MO,Audrain,29007.0,Republican,John Kasich,423,0.105
Missouri,MO,Audrain,29007.0,Republican,Marco Rubio,229,0.057
Missouri,MO,Audrain,29007.0,Republican,Ted Cruz,1642,0.408
Missouri,MO,Barry,29009.0,Republican,Donald Trump,3030,0.431
Missouri,MO,Barry,29009.0,Republican,John Kasich,400,0.057
Missouri,MO,Barry,29009.0,Republican,Marco Rubio,255,0.036000000000000004
Missouri,MO,Barry,29009.0,Republican,Ted Cruz,3189,0.45399999999999996
Missouri,MO,Barton,29011.0,Republican,Donald Trump,986,0.341
Missouri,MO,Barton,29011.0,Republican,John Kasich,170,0.059000000000000004
Missouri,MO,Barton,29011.0,Republican,Marco Rubio,103,0.036000000000000004
Missouri,MO,Barton,29011.0,Republican,Ted Cruz,1560,0.539
Missouri,MO,Bates,29013.0,Republican,Donald Trump,1306,0.46
Missouri,MO,Bates,29013.0,Republican,John Kasich,199,0.07
Missouri,MO,Bates,29013.0,Republican,Marco Rubio,143,0.05
Missouri,MO,Bates,29013.0,Republican,Ted Cruz,1080,0.381
Missouri,MO,Benton,29015.0,Republican,Donald Trump,2278,0.5539999999999999
Missouri,MO,Benton,29015.0,Republican,John Kasich,287,0.07
Missouri,MO,Benton,29015.0,Republican,Marco Rubio,138,0.034
Missouri,MO,Benton,29015.0,Republican,Ted Cruz,1314,0.32
Missouri,MO,Bollinger,29017.0,Republican,Donald Trump,1272,0.47600000000000003
Missouri,MO,Bollinger,29017.0,Republican,John Kasich,141,0.053
Missouri,MO,Bollinger,29017.0,Republican,Marco Rubio,98,0.037000000000000005
Missouri,MO,Bollinger,29017.0,Republican,Ted Cruz,1111,0.41600000000000004
Missouri,MO,Boone,29019.0,Republican,Donald Trump,7898,0.309
Missouri,MO,Boone,29019.0,Republican,John Kasich,3728,0.146
Missouri,MO,Boone,29019.0,Republican,Marco Rubio,2106,0.08199999999999999
Missouri,MO,Boone,29019.0,Republican,Ted Cruz,11219,0.439
Missouri,MO,Buchanan,29021.0,Republican,Donald Trump,4691,0.41600000000000004
Missouri,MO,Buchanan,29021.0,Republican,John Kasich,1478,0.131
Missouri,MO,Buchanan,29021.0,Republican,Marco Rubio,847,0.075
Missouri,MO,Buchanan,29021.0,Republican,Ted Cruz,3878,0.344
Missouri,MO,Butler,29023.0,Republican,Donald Trump,3652,0.505
Missouri,MO,Butler,29023.0,Republican,John Kasich,427,0.059000000000000004
Missouri,MO,Butler,29023.0,Republican,Marco Rubio,324,0.045
Missouri,MO,Butler,29023.0,Republican,Ted Cruz,2676,0.37
Missouri,MO,Caldwell,29025.0,Republican,Donald Trump,780,0.43700000000000006
Missouri,MO,Caldwell,29025.0,Republican,John Kasich,149,0.083
Missouri,MO,Caldwell,29025.0,Republican,Marco Rubio,96,0.054000000000000006
Missouri,MO,Caldwell,29025.0,Republican,Ted Cruz,701,0.392
Missouri,MO,Callaway,29027.0,Republican,Donald Trump,3141,0.41600000000000004
Missouri,MO,Callaway,29027.0,Republican,John Kasich,584,0.077
Missouri,MO,Callaway,29027.0,Republican,Marco Rubio,366,0.049
Missouri,MO,Callaway,29027.0,Republican,Ted Cruz,3261,0.43200000000000005
Missouri,MO,Camden,29029.0,Republican,Donald Trump,5467,0.5489999999999999
Missouri,MO,Camden,29029.0,Republican,John Kasich,846,0.085
Missouri,MO,Camden,29029.0,Republican,Marco Rubio,473,0.047
Missouri,MO,Camden,29029.0,Republican,Ted Cruz,2985,0.3
Missouri,MO,Cape Girardeau,29031.0,Republican,Donald Trump,6137,0.39
Missouri,MO,Cape Girardeau,29031.0,Republican,John Kasich,1245,0.079
Missouri,MO,Cape Girardeau,29031.0,Republican,Marco Rubio,694,0.044000000000000004
Missouri,MO,Cape Girardeau,29031.0,Republican,Ted Cruz,7332,0.466
Missouri,MO,Carroll,29033.0,Republican,Donald Trump,1004,0.513
Missouri,MO,Carroll,29033.0,Republican,John Kasich,150,0.077
Missouri,MO,Carroll,29033.0,Republican,Marco Rubio,90,0.046
Missouri,MO,Carroll,29033.0,Republican,Ted Cruz,656,0.335
Missouri,MO,Carter,29035.0,Republican,Donald Trump,623,0.535
Missouri,MO,Carter,29035.0,Republican,John Kasich,59,0.051
Missouri,MO,Carter,29035.0,Republican,Marco Rubio,50,0.043
Missouri,MO,Carter,29035.0,Republican,Ted Cruz,404,0.34700000000000003
Missouri,MO,Cass,29037.0,Republican,Donald Trump,6886,0.39
Missouri,MO,Cass,29037.0,Republican,John Kasich,1648,0.09300000000000001
Missouri,MO,Cass,29037.0,Republican,Marco Rubio,1064,0.06
Missouri,MO,Cass,29037.0,Republican,Ted Cruz,7671,0.434
Missouri,MO,Cedar,29039.0,Republican,Donald Trump,1355,0.429
Missouri,MO,Cedar,29039.0,Republican,John Kasich,182,0.057999999999999996
Missouri,MO,Cedar,29039.0,Republican,Marco Rubio,102,0.032
Missouri,MO,Cedar,29039.0,Republican,Ted Cruz,1404,0.445
Missouri,MO,Chariton,29041.0,Republican,Donald Trump,597,0.423
Missouri,MO,Chariton,29041.0,Republican,John Kasich,132,0.094
Missouri,MO,Chariton,29041.0,Republican,Marco Rubio,74,0.052000000000000005
Missouri,MO,Chariton,29041.0,Republican,Ted Cruz,569,0.40399999999999997
Missouri,MO,Christian,29043.0,Republican,Donald Trump,6907,0.348
Missouri,MO,Christian,29043.0,Republican,John Kasich,1181,0.059000000000000004
Missouri,MO,Christian,29043.0,Republican,Marco Rubio,833,0.042
Missouri,MO,Christian,29043.0,Republican,Ted Cruz,10586,0.5329999999999999
Missouri,MO,Clark,29045.0,Republican,Donald Trump,545,0.461
Missouri,MO,Clark,29045.0,Republican,John Kasich,77,0.065
Missouri,MO,Clark,29045.0,Republican,Marco Rubio,51,0.043
Missouri,MO,Clark,29045.0,Republican,Ted Cruz,456,0.386
Missouri,MO,Clay,29047.0,Republican,Donald Trump,12291,0.375
Missouri,MO,Clay,29047.0,Republican,John Kasich,3884,0.11800000000000001
Missouri,MO,Clay,29047.0,Republican,Marco Rubio,2368,0.07200000000000001
Missouri,MO,Clay,29047.0,Republican,Ted Cruz,13559,0.414
Missouri,MO,Clinton,29049.0,Republican,Donald Trump,1635,0.45
Missouri,MO,Clinton,29049.0,Republican,John Kasich,277,0.076
Missouri,MO,Clinton,29049.0,Republican,Marco Rubio,211,0.057999999999999996
Missouri,MO,Clinton,29049.0,Republican,Ted Cruz,1394,0.384
Missouri,MO,Cole,29051.0,Republican,Donald Trump,5553,0.377
Missouri,MO,Cole,29051.0,Republican,John Kasich,1587,0.10800000000000001
Missouri,MO,Cole,29051.0,Republican,Marco Rubio,1065,0.07200000000000001
Missouri,MO,Cole,29051.0,Republican,Ted Cruz,6159,0.418
Missouri,MO,Cooper,29053.0,Republican,Donald Trump,1248,0.405
Missouri,MO,Cooper,29053.0,Republican,John Kasich,256,0.083
Missouri,MO,Cooper,29053.0,Republican,Marco Rubio,137,0.044000000000000004
Missouri,MO,Cooper,29053.0,Republican,Ted Cruz,1369,0.445
Missouri,MO,Crawford,29055.0,Republican,Donald Trump,2189,0.53
Missouri,MO,Crawford,29055.0,Republican,John Kasich,155,0.038
Missouri,MO,Crawford,29055.0,Republican,Marco Rubio,152,0.037000000000000005
Missouri,MO,Crawford,29055.0,Republican,Ted Cruz,1522,0.368
Missouri,MO,Dade,29057.0,Republican,Donald Trump,787,0.391
Missouri,MO,Dade,29057.0,Republican,John Kasich,112,0.055999999999999994
Missouri,MO,Dade,29057.0,Republican,Marco Rubio,69,0.034
Missouri,MO,Dade,29057.0,Republican,Ted Cruz,997,0.495
Missouri,MO,Dallas,29059.0,Republican,Donald Trump,1672,0.45799999999999996
Missouri,MO,Dallas,29059.0,Republican,John Kasich,179,0.049
Missouri,MO,Dallas,29059.0,Republican,Marco Rubio,126,0.034
Missouri,MO,Dallas,29059.0,Republican,Ted Cruz,1618,0.44299999999999995
Missouri,MO,Daviess,29061.0,Republican,Donald Trump,634,0.503
Missouri,MO,Daviess,29061.0,Republican,John Kasich,105,0.083
Missouri,MO,Daviess,29061.0,Republican,Marco Rubio,74,0.059000000000000004
Missouri,MO,Daviess,29061.0,Republican,Ted Cruz,410,0.325
Missouri,MO,DeKalb,29063.0,Republican,Donald Trump,800,0.44
Missouri,MO,DeKalb,29063.0,Republican,John Kasich,127,0.07
Missouri,MO,DeKalb,29063.0,Republican,Marco Rubio,105,0.057999999999999996
Missouri,MO,DeKalb,29063.0,Republican,Ted Cruz,718,0.395
Missouri,MO,Dent,29065.0,Republican,Donald Trump,1688,0.514
Missouri,MO,Dent,29065.0,Republican,John Kasich,168,0.051
Missouri,MO,Dent,29065.0,Republican,Marco Rubio,139,0.042
Missouri,MO,Dent,29065.0,Republican,Ted Cruz,1198,0.365
Missouri,MO,Douglas,29067.0,Republican,Donald Trump,1657,0.528
Missouri,MO,Douglas,29067.0,Republican,John Kasich,133,0.042
Missouri,MO,Douglas,29067.0,Republican,Marco Rubio,93,0.03
Missouri,MO,Douglas,29067.0,Republican,Ted Cruz,1155,0.368
Missouri,MO,Dunklin,29069.0,Republican,Donald Trump,1781,0.5589999999999999
Missouri,MO,Dunklin,29069.0,Republican,John Kasich,179,0.055999999999999994
Missouri,MO,Dunklin,29069.0,Republican,Marco Rubio,113,0.035
Missouri,MO,Dunklin,29069.0,Republican,Ted Cruz,1037,0.326
Missouri,MO,Franklin,29071.0,Republican,Donald Trump,9080,0.445
Missouri,MO,Franklin,29071.0,Republican,John Kasich,1561,0.076
Missouri,MO,Franklin,29071.0,Republican,Marco Rubio,1148,0.055999999999999994
Missouri,MO,Franklin,29071.0,Republican,Ted Cruz,8117,0.39799999999999996
Missouri,MO,Gasconade,29073.0,Republican,Donald Trump,1429,0.455
Missouri,MO,Gasconade,29073.0,Republican,John Kasich,203,0.065
Missouri,MO,Gasconade,29073.0,Republican,Marco Rubio,141,0.045
Missouri,MO,Gasconade,29073.0,Republican,Ted Cruz,1276,0.406
Missouri,MO,Gentry,29075.0,Republican,Donald Trump,435,0.40700000000000003
Missouri,MO,Gentry,29075.0,Republican,John Kasich,116,0.10800000000000001
Missouri,MO,Gentry,29075.0,Republican,Marco Rubio,69,0.064
Missouri,MO,Gentry,29075.0,Republican,Ted Cruz,405,0.379
Missouri,MO,Greene,29077.0,Republican,Donald Trump,16649,0.321
Missouri,MO,Greene,29077.0,Republican,John Kasich,4618,0.08900000000000001
Missouri,MO,Greene,29077.0,Republican,Marco Rubio,2684,0.052000000000000005
Missouri,MO,Greene,29077.0,Republican,Ted Cruz,26784,0.517
Missouri,MO,Grundy,29079.0,Republican,Donald Trump,978,0.501
Missouri,MO,Grundy,29079.0,Republican,John Kasich,163,0.084
Missouri,MO,Grundy,29079.0,Republican,Marco Rubio,79,0.04
Missouri,MO,Grundy,29079.0,Republican,Ted Cruz,673,0.345
Missouri,MO,Harrison,29081.0,Republican,Donald Trump,755,0.465
Missouri,MO,Harrison,29081.0,Republican,John Kasich,141,0.087
Missouri,MO,Harrison,29081.0,Republican,Marco Rubio,85,0.052000000000000005
Missouri,MO,Harrison,29081.0,Republican,Ted Cruz,591,0.364
Missouri,MO,Henry,29083.0,Republican,Donald Trump,1636,0.445
Missouri,MO,Henry,29083.0,Republican,John Kasich,354,0.096
Missouri,MO,Henry,29083.0,Republican,Marco Rubio,191,0.052000000000000005
Missouri,MO,Henry,29083.0,Republican,Ted Cruz,1395,0.38
Missouri,MO,Hickory,29085.0,Republican,Donald Trump,297,0.5489999999999999
Missouri,MO,Hickory,29085.0,Republican,John Kasich,19,0.035
Missouri,MO,Hickory,29085.0,Republican,Marco Rubio,30,0.055
Missouri,MO,Hickory,29085.0,Republican,Ted Cruz,178,0.32899999999999996
Missouri,MO,Holt,29087.0,Republican,Donald Trump,504,0.47100000000000003
Missouri,MO,Holt,29087.0,Republican,John Kasich,81,0.076
Missouri,MO,Holt,29087.0,Republican,Marco Rubio,69,0.065
Missouri,MO,Holt,29087.0,Republican,Ted Cruz,381,0.35600000000000004
Missouri,MO,Howard,29089.0,Republican,Donald Trump,693,0.39799999999999996
Missouri,MO,Howard,29089.0,Republican,John Kasich,135,0.078
Missouri,MO,Howard,29089.0,Republican,Marco Rubio,78,0.045
Missouri,MO,Howard,29089.0,Republican,Ted Cruz,798,0.45799999999999996
Missouri,MO,Howell,29091.0,Republican,Donald Trump,4230,0.5
Missouri,MO,Howell,29091.0,Republican,John Kasich,491,0.057999999999999996
Missouri,MO,Howell,29091.0,Republican,Marco Rubio,351,0.042
Missouri,MO,Howell,29091.0,Republican,Ted Cruz,3146,0.37200000000000005
Missouri,MO,Iron,29093.0,Republican,Donald Trump,800,0.489
Missouri,MO,Iron,29093.0,Republican,John Kasich,78,0.048
Missouri,MO,Iron,29093.0,Republican,Marco Rubio,74,0.045
Missouri,MO,Iron,29093.0,Republican,Ted Cruz,638,0.39
Missouri,MO,Jackson,29095.0,Republican,Donald Trump,26714,0.373
Missouri,MO,Jackson,29095.0,Republican,John Kasich,9426,0.132
Missouri,MO,Jackson,29095.0,Republican,Marco Rubio,5016,0.07
Missouri,MO,Jackson,29095.0,Republican,Ted Cruz,28661,0.4
Missouri,MO,Jasper,29097.0,Republican,Donald Trump,6725,0.325
Missouri,MO,Jasper,29097.0,Republican,John Kasich,1360,0.066
Missouri,MO,Jasper,29097.0,Republican,Marco Rubio,1047,0.051
Missouri,MO,Jasper,29097.0,Republican,Ted Cruz,11113,0.537
Missouri,MO,Jefferson,29099.0,Republican,Donald Trump,17781,0.513
Missouri,MO,Jefferson,29099.0,Republican,John Kasich,233,0.006999999999999999
Missouri,MO,Jefferson,29099.0,Republican,Marco Rubio,2005,0.057999999999999996
Missouri,MO,Jefferson,29099.0,Republican,Ted Cruz,13883,0.4
Missouri,MO,Johnson,29101.0,Republican,Donald Trump,3035,0.40700000000000003
Missouri,MO,Johnson,29101.0,Republican,John Kasich,713,0.096
Missouri,MO,Johnson,29101.0,Republican,Marco Rubio,483,0.065
Missouri,MO,Johnson,29101.0,Republican,Ted Cruz,2987,0.401
Missouri,MO,Knox,29103.0,Republican,Donald Trump,343,0.478
Missouri,MO,Knox,29103.0,Republican,John Kasich,64,0.08900000000000001
Missouri,MO,Knox,29103.0,Republican,Marco Rubio,32,0.045
Missouri,MO,Knox,29103.0,Republican,Ted Cruz,260,0.36200000000000004
Missouri,MO,LaClede,29105.0,Republican,Donald Trump,3493,0.455
Missouri,MO,LaClede,29105.0,Republican,John Kasich,453,0.059000000000000004
Missouri,MO,LaClede,29105.0,Republican,Marco Rubio,310,0.04
Missouri,MO,LaClede,29105.0,Republican,Ted Cruz,3229,0.42
Missouri,MO,Lafayette,29107.0,Republican,Donald Trump,2518,0.42200000000000004
Missouri,MO,Lafayette,29107.0,Republican,John Kasich,561,0.094
Missouri,MO,Lafayette,29107.0,Republican,Marco Rubio,372,0.062
Missouri,MO,Lafayette,29107.0,Republican,Ted Cruz,2349,0.39399999999999996
Missouri,MO,Lawrence,29109.0,Republican,Donald Trump,3135,0.379
Missouri,MO,Lawrence,29109.0,Republican,John Kasich,429,0.052000000000000005
Missouri,MO,Lawrence,29109.0,Republican,Marco Rubio,264,0.032
Missouri,MO,Lawrence,29109.0,Republican,Ted Cruz,4235,0.512
Missouri,MO,Lewis,29111.0,Republican,Donald Trump,801,0.499
Missouri,MO,Lewis,29111.0,Republican,John Kasich,104,0.065
Missouri,MO,Lewis,29111.0,Republican,Marco Rubio,60,0.037000000000000005
Missouri,MO,Lewis,29111.0,Republican,Ted Cruz,601,0.374
Missouri,MO,Lincoln,29113.0,Republican,Donald Trump,4144,0.47
Missouri,MO,Lincoln,29113.0,Republican,John Kasich,413,0.047
Missouri,MO,Lincoln,29113.0,Republican,Marco Rubio,350,0.04
Missouri,MO,Lincoln,29113.0,Republican,Ted Cruz,3730,0.423
Missouri,MO,Linn,29115.0,Republican,Donald Trump,955,0.44799999999999995
Missouri,MO,Linn,29115.0,Republican,John Kasich,149,0.07
Missouri,MO,Linn,29115.0,Republican,Marco Rubio,107,0.05
Missouri,MO,Linn,29115.0,Republican,Ted Cruz,856,0.401
Missouri,MO,Livingston,29117.0,Republican,Donald Trump,1191,0.461
Missouri,MO,Livingston,29117.0,Republican,John Kasich,261,0.10099999999999999
Missouri,MO,Livingston,29117.0,Republican,Marco Rubio,149,0.057999999999999996
Missouri,MO,Livingston,29117.0,Republican,Ted Cruz,886,0.34299999999999997
Missouri,MO,Macon,29121.0,Republican,Donald Trump,1489,0.46399999999999997
Missouri,MO,Macon,29121.0,Republican,John Kasich,273,0.085
Missouri,MO,Macon,29121.0,Republican,Marco Rubio,124,0.039
Missouri,MO,Macon,29121.0,Republican,Ted Cruz,1246,0.38799999999999996
Missouri,MO,Madison,29123.0,Republican,Donald Trump,916,0.466
Missouri,MO,Madison,29123.0,Republican,John Kasich,119,0.061
Missouri,MO,Madison,29123.0,Republican,Marco Rubio,76,0.039
Missouri,MO,Madison,29123.0,Republican,Ted Cruz,808,0.41100000000000003
Missouri,MO,Maries,29125.0,Republican,Donald Trump,958,0.503
Missouri,MO,Maries,29125.0,Republican,John Kasich,88,0.046
Missouri,MO,Maries,29125.0,Republican,Marco Rubio,61,0.032
Missouri,MO,Maries,29125.0,Republican,Ted Cruz,748,0.39299999999999996
Missouri,MO,Marion,29127.0,Republican,Donald Trump,2064,0.40700000000000003
Missouri,MO,Marion,29127.0,Republican,John Kasich,370,0.073
Missouri,MO,Marion,29127.0,Republican,Marco Rubio,242,0.048
Missouri,MO,Marion,29127.0,Republican,Ted Cruz,2263,0.446
Missouri,MO,McDonald,29119.0,Republican,Donald Trump,1580,0.44299999999999995
Missouri,MO,McDonald,29119.0,Republican,John Kasich,171,0.048
Missouri,MO,McDonald,29119.0,Republican,Marco Rubio,151,0.042
Missouri,MO,McDonald,29119.0,Republican,Ted Cruz,1571,0.441
Missouri,MO,Mercer,29129.0,Republican,Donald Trump,455,0.6
Missouri,MO,Mercer,29129.0,Republican,John Kasich,48,0.063
Missouri,MO,Mercer,29129.0,Republican,Marco Rubio,22,0.028999999999999998
Missouri,MO,Mercer,29129.0,Republican,Ted Cruz,208,0.27399999999999997
Missouri,MO,Miller,29131.0,Republican,Donald Trump,2482,0.49
Missouri,MO,Miller,29131.0,Republican,John Kasich,325,0.064
Missouri,MO,Miller,29131.0,Republican,Marco Rubio,213,0.042
Missouri,MO,Miller,29131.0,Republican,Ted Cruz,1918,0.379
Missouri,MO,Mississippi,29133.0,Republican,Donald Trump,970,0.529
Missouri,MO,Mississippi,29133.0,Republican,John Kasich,106,0.057999999999999996
Missouri,MO,Mississippi,29133.0,Republican,Marco Rubio,62,0.034
Missouri,MO,Mississippi,29133.0,Republican,Ted Cruz,654,0.35700000000000004
Missouri,MO,Moniteau,29135.0,Republican,Donald Trump,1144,0.386
Missouri,MO,Moniteau,29135.0,Republican,John Kasich,218,0.07400000000000001
Missouri,MO,Moniteau,29135.0,Republican,Marco Rubio,141,0.048
Missouri,MO,Moniteau,29135.0,Republican,Ted Cruz,1374,0.46399999999999997
Missouri,MO,Monroe,29137.0,Republican,Donald Trump,698,0.43200000000000005
Missouri,MO,Monroe,29137.0,Republican,John Kasich,129,0.08
Missouri,MO,Monroe,29137.0,Republican,Marco Rubio,59,0.037000000000000005
Missouri,MO,Monroe,29137.0,Republican,Ted Cruz,694,0.43
Missouri,MO,Montgomery,29139.0,Republican,Donald Trump,1192,0.495
Missouri,MO,Montgomery,29139.0,Republican,John Kasich,166,0.069
Missouri,MO,Montgomery,29139.0,Republican,Marco Rubio,93,0.039
Missouri,MO,Montgomery,29139.0,Republican,Ted Cruz,898,0.373
Missouri,MO,Morgan,29141.0,Republican,Donald Trump,1976,0.518
Missouri,MO,Morgan,29141.0,Republican,John Kasich,240,0.063
Missouri,MO,Morgan,29141.0,Republican,Marco Rubio,165,0.043
Missouri,MO,Morgan,29141.0,Republican,Ted Cruz,1345,0.353
Missouri,MO,New Madrid,29143.0,Republican,Donald Trump,1376,0.55
Missouri,MO,New Madrid,29143.0,Republican,John Kasich,119,0.048
Missouri,MO,New Madrid,29143.0,Republican,Marco Rubio,90,0.036000000000000004
Missouri,MO,New Madrid,29143.0,Republican,Ted Cruz,868,0.34700000000000003
Missouri,MO,Newton,29145.0,Republican,Donald Trump,4303,0.35100000000000003
Missouri,MO,Newton,29145.0,Republican,John Kasich,789,0.064
Missouri,MO,Newton,29145.0,Republican,Marco Rubio,500,0.040999999999999995
Missouri,MO,Newton,29145.0,Republican,Ted Cruz,6452,0.526
Missouri,MO,Nodaway,29147.0,Republican,Donald Trump,1268,0.371
Missouri,MO,Nodaway,29147.0,Republican,John Kasich,461,0.135
Missouri,MO,Nodaway,29147.0,Republican,Marco Rubio,281,0.08199999999999999
Missouri,MO,Nodaway,29147.0,Republican,Ted Cruz,1265,0.37
Missouri,MO,Oregon,29149.0,Republican,Donald Trump,941,0.517
Missouri,MO,Oregon,29149.0,Republican,John Kasich,84,0.046
Missouri,MO,Oregon,29149.0,Republican,Marco Rubio,59,0.032
Missouri,MO,Oregon,29149.0,Republican,Ted Cruz,687,0.37799999999999995
Missouri,MO,Osage,29151.0,Republican,Donald Trump,1316,0.45
Missouri,MO,Osage,29151.0,Republican,John Kasich,207,0.071
Missouri,MO,Osage,29151.0,Republican,Marco Rubio,129,0.044000000000000004
Missouri,MO,Osage,29151.0,Republican,Ted Cruz,1207,0.413
Missouri,MO,Ozark,29153.0,Republican,Donald Trump,1099,0.502
Missouri,MO,Ozark,29153.0,Republican,John Kasich,117,0.053
Missouri,MO,Ozark,29153.0,Republican,Marco Rubio,66,0.03
Missouri,MO,Ozark,29153.0,Republican,Ted Cruz,841,0.384
Missouri,MO,Pemiscot,29155.0,Republican,Donald Trump,1155,0.5710000000000001
Missouri,MO,Pemiscot,29155.0,Republican,John Kasich,98,0.048
Missouri,MO,Pemiscot,29155.0,Republican,Marco Rubio,74,0.037000000000000005
Missouri,MO,Pemiscot,29155.0,Republican,Ted Cruz,630,0.312
Missouri,MO,Perry,29157.0,Republican,Donald Trump,1561,0.426
Missouri,MO,Perry,29157.0,Republican,John Kasich,291,0.079
Missouri,MO,Perry,29157.0,Republican,Marco Rubio,196,0.054000000000000006
Missouri,MO,Perry,29157.0,Republican,Ted Cruz,1530,0.418
Missouri,MO,Pettis,29159.0,Republican,Donald Trump,3343,0.45299999999999996
Missouri,MO,Pettis,29159.0,Republican,John Kasich,634,0.086
Missouri,MO,Pettis,29159.0,Republican,Marco Rubio,454,0.062
Missouri,MO,Pettis,29159.0,Republican,Ted Cruz,2697,0.365
Missouri,MO,Phelps,29161.0,Republican,Donald Trump,3425,0.45299999999999996
Missouri,MO,Phelps,29161.0,Republican,John Kasich,553,0.073
Missouri,MO,Phelps,29161.0,Republican,Marco Rubio,419,0.055
Missouri,MO,Phelps,29161.0,Republican,Ted Cruz,2978,0.39299999999999996
Missouri,MO,Pike,29163.0,Republican,Donald Trump,1241,0.462
Missouri,MO,Pike,29163.0,Republican,John Kasich,179,0.067
Missouri,MO,Pike,29163.0,Republican,Marco Rubio,99,0.037000000000000005
Missouri,MO,Pike,29163.0,Republican,Ted Cruz,1096,0.408
Missouri,MO,Platte,29165.0,Republican,Donald Trump,5492,0.371
Missouri,MO,Platte,29165.0,Republican,John Kasich,2134,0.14400000000000002
Missouri,MO,Platte,29165.0,Republican,Marco Rubio,1056,0.071
Missouri,MO,Platte,29165.0,Republican,Ted Cruz,5798,0.392
Missouri,MO,Polk,29167.0,Republican,Donald Trump,2240,0.344
Missouri,MO,Polk,29167.0,Republican,John Kasich,420,0.065
Missouri,MO,Polk,29167.0,Republican,Marco Rubio,264,0.040999999999999995
Missouri,MO,Polk,29167.0,Republican,Ted Cruz,3430,0.527
Missouri,MO,Pulaski,29169.0,Republican,Donald Trump,2802,0.511
Missouri,MO,Pulaski,29169.0,Republican,John Kasich,392,0.071
Missouri,MO,Pulaski,29169.0,Republican,Marco Rubio,269,0.049
Missouri,MO,Pulaski,29169.0,Republican,Ted Cruz,1872,0.341
Missouri,MO,Putnam,29171.0,Republican,Donald Trump,565,0.532
Missouri,MO,Putnam,29171.0,Republican,John Kasich,98,0.092
Missouri,MO,Putnam,29171.0,Republican,Marco Rubio,49,0.046
Missouri,MO,Putnam,29171.0,Republican,Ted Cruz,303,0.285
Missouri,MO,Ralls,29173.0,Republican,Donald Trump,961,0.46799999999999997
Missouri,MO,Ralls,29173.0,Republican,John Kasich,124,0.06
Missouri,MO,Ralls,29173.0,Republican,Marco Rubio,90,0.044000000000000004
Missouri,MO,Ralls,29173.0,Republican,Ted Cruz,831,0.405
Missouri,MO,Randolph,29175.0,Republican,Donald Trump,1887,0.455
Missouri,MO,Randolph,29175.0,Republican,John Kasich,299,0.07200000000000001
Missouri,MO,Randolph,29175.0,Republican,Marco Rubio,195,0.047
Missouri,MO,Randolph,29175.0,Republican,Ted Cruz,1659,0.4
Missouri,MO,Ray,29177.0,Republican,Donald Trump,1565,0.442
Missouri,MO,Ray,29177.0,Republican,John Kasich,250,0.071
Missouri,MO,Ray,29177.0,Republican,Marco Rubio,166,0.047
Missouri,MO,Ray,29177.0,Republican,Ted Cruz,1459,0.41200000000000003
Missouri,MO,Reynolds,29179.0,Republican,Donald Trump,647,0.5870000000000001
Missouri,MO,Reynolds,29179.0,Republican,John Kasich,44,0.04
Missouri,MO,Reynolds,29179.0,Republican,Marco Rubio,37,0.034
Missouri,MO,Reynolds,29179.0,Republican,Ted Cruz,357,0.324
Missouri,MO,Ripley,29181.0,Republican,Donald Trump,1096,0.48
Missouri,MO,Ripley,29181.0,Republican,John Kasich,138,0.06
Missouri,MO,Ripley,29181.0,Republican,Marco Rubio,110,0.048
Missouri,MO,Ripley,29181.0,Republican,Ted Cruz,881,0.386
