state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
North Carolina,NC,Hyde,37095,Democrat,Bernie Sanders,388,0.405
North Carolina,NC,Hyde,37095,Democrat,Hillary Clinton,459,0.48
North Carolina,NC,Iredell,37097,Democrat,Bernie Sanders,4998,0.432
North Carolina,NC,Iredell,37097,Democrat,Hillary Clinton,5888,0.509
North Carolina,NC,Jackson,37099,Democrat,Bernie Sanders,3021,0.57
North Carolina,NC,Jackson,37099,Democrat,Hillary Clinton,2022,0.381
North Carolina,NC,Johnston,37101,Democrat,Bernie Sanders,6223,0.405
North Carolina,NC,Johnston,37101,Democrat,Hillary Clinton,7992,0.521
North Carolina,NC,Jones,37103,Democrat,Bernie Sanders,501,0.32
North Carolina,NC,Jones,37103,Democrat,Hillary Clinton,910,0.58
North Carolina,NC,Lee,37105,Democrat,Bernie Sanders,2248,0.381
North Carolina,NC,Lee,37105,Democrat,Hillary Clinton,3224,0.546
North Carolina,NC,Lenoir,37107,Democrat,Bernie Sanders,1947,0.264
North Carolina,NC,Lenoir,37107,Democrat,Hillary Clinton,4731,0.641
North Carolina,NC,Lincoln,37109,Democrat,Bernie Sanders,2291,0.418
North Carolina,NC,Lincoln,37109,Democrat,Hillary Clinton,2812,0.513
North Carolina,NC,Macon,37113,Democrat,Bernie Sanders,1428,0.442
North Carolina,NC,Macon,37113,Democrat,Hillary Clinton,1548,0.479
North Carolina,NC,Madison,37115,Democrat,Bernie Sanders,2044,0.587
North Carolina,NC,Madison,37115,Democrat,Hillary Clinton,1201,0.345
North Carolina,NC,Martin,37117,Democrat,Bernie Sanders,1097,0.274
North Carolina,NC,Martin,37117,Democrat,Hillary Clinton,2469,0.618
North Carolina,NC,McDowell,37111,Democrat,Bernie Sanders,1622,0.49
North Carolina,NC,McDowell,37111,Democrat,Hillary Clinton,1353,0.409
North Carolina,NC,Mecklenburg,37119,Democrat,Bernie Sanders,45224,0.383
North Carolina,NC,Mecklenburg,37119,Democrat,Hillary Clinton,71265,0.603
North Carolina,NC,Mitchell,37121,Democrat,Bernie Sanders,450,0.579
North Carolina,NC,Mitchell,37121,Democrat,Hillary Clinton,314,0.404
North Carolina,NC,Montgomery,37123,Democrat,Bernie Sanders,885,0.355
North Carolina,NC,Montgomery,37123,Democrat,Hillary Clinton,1366,0.549
North Carolina,NC,Moore,37125,Democrat,Bernie Sanders,2948,0.37
North Carolina,NC,Moore,37125,Democrat,Hillary Clinton,4679,0.588
North Carolina,NC,Nash,37127,Democrat,Bernie Sanders,3664,0.282
North Carolina,NC,Nash,37127,Democrat,Hillary Clinton,8554,0.658
North Carolina,NC,New Hanover,37129,Democrat,Bernie Sanders,12276,0.486
North Carolina,NC,New Hanover,37129,Democrat,Hillary Clinton,12240,0.484
North Carolina,NC,Northampton,37131,Democrat,Bernie Sanders,1067,0.229
North Carolina,NC,Northampton,37131,Democrat,Hillary Clinton,3195,0.684
North Carolina,NC,Onslow,37133,Democrat,Bernie Sanders,3213,0.382
North Carolina,NC,Onslow,37133,Democrat,Hillary Clinton,4560,0.542
North Carolina,NC,Orange,37135,Democrat,Bernie Sanders,18096,0.499
North Carolina,NC,Orange,37135,Democrat,Hillary Clinton,17546,0.484
North Carolina,NC,Pamlico,37137,Democrat,Bernie Sanders,676,0.389
North Carolina,NC,Pamlico,37137,Democrat,Hillary Clinton,922,0.53
North Carolina,NC,Pasquotank,37139,Democrat,Bernie Sanders,1128,0.298
North Carolina,NC,Pasquotank,37139,Democrat,Hillary Clinton,2471,0.652
North Carolina,NC,Pender,37141,Democrat,Bernie Sanders,1880,0.368
North Carolina,NC,Pender,37141,Democrat,Hillary Clinton,2880,0.564
North Carolina,NC,Perquimans,37143,Democrat,Bernie Sanders,481,0.348
North Carolina,NC,Perquimans,37143,Democrat,Hillary Clinton,711,0.514
North Carolina,NC,Person,37145,Democrat,Bernie Sanders,2150,0.371
North Carolina,NC,Person,37145,Democrat,Hillary Clinton,2954,0.51
North Carolina,NC,Pitt,37147,Democrat,Bernie Sanders,7548,0.363
North Carolina,NC,Pitt,37147,Democrat,Hillary Clinton,11856,0.57
North Carolina,NC,Polk,37149,Democrat,Bernie Sanders,1123,0.487
North Carolina,NC,Polk,37149,Democrat,Hillary Clinton,1099,0.477
North Carolina,NC,Randolph,37151,Democrat,Bernie Sanders,2914,0.458
North Carolina,NC,Randolph,37151,Democrat,Hillary Clinton,2969,0.466
North Carolina,NC,Richmond,37153,Democrat,Bernie Sanders,1595,0.31
North Carolina,NC,Richmond,37153,Democrat,Hillary Clinton,2941,0.571
North Carolina,NC,Robeson,37155,Democrat,Bernie Sanders,5206,0.314
North Carolina,NC,Robeson,37155,Democrat,Hillary Clinton,8457,0.51
North Carolina,NC,Rockingham,37157,Democrat,Bernie Sanders,3000,0.365
North Carolina,NC,Rockingham,37157,Democrat,Hillary Clinton,4464,0.544
North Carolina,NC,Rowan,37159,Democrat,Bernie Sanders,3969,0.416
North Carolina,NC,Rowan,37159,Democrat,Hillary Clinton,5031,0.527
North Carolina,NC,Rutherford,37161,Democrat,Bernie Sanders,2306,0.445
North Carolina,NC,Rutherford,37161,Democrat,Hillary Clinton,2382,0.46
North Carolina,NC,Sampson,37163,Democrat,Bernie Sanders,1554,0.269
North Carolina,NC,Sampson,37163,Democrat,Hillary Clinton,3790,0.657
North Carolina,NC,Scotland,37165,Democrat,Bernie Sanders,1142,0.269
North Carolina,NC,Scotland,37165,Democrat,Hillary Clinton,2671,0.63
North Carolina,NC,Stanly,37167,Democrat,Bernie Sanders,1813,0.414
North Carolina,NC,Stanly,37167,Democrat,Hillary Clinton,2153,0.491
North Carolina,NC,Stokes,37169,Democrat,Bernie Sanders,1319,0.44
North Carolina,NC,Stokes,37169,Democrat,Hillary Clinton,1433,0.478
North Carolina,NC,Surry,37171,Democrat,Bernie Sanders,2204,0.44
North Carolina,NC,Surry,37171,Democrat,Hillary Clinton,2380,0.475
North Carolina,NC,Swain,37173,Democrat,Bernie Sanders,831,0.512
North Carolina,NC,Swain,37173,Democrat,Hillary Clinton,666,0.41
North Carolina,NC,Transylvania,37175,Democrat,Bernie Sanders,1954,0.499
North Carolina,NC,Transylvania,37175,Democrat,Hillary Clinton,1794,0.458
North Carolina,NC,Tyrrell,37177,Democrat,Bernie Sanders,197,0.365
North Carolina,NC,Tyrrell,37177,Democrat,Hillary Clinton,266,0.493
North Carolina,NC,Union,37179,Democrat,Bernie Sanders,5547,0.406
North Carolina,NC,Union,37179,Democrat,Hillary Clinton,7630,0.558
North Carolina,NC,Vance,37181,Democrat,Bernie Sanders,1999,0.28
North Carolina,NC,Vance,37181,Democrat,Hillary Clinton,4561,0.64
North Carolina,NC,Wake,37183,Democrat,Bernie Sanders,65380,0.448
North Carolina,NC,Wake,37183,Democrat,Hillary Clinton,77927,0.534
North Carolina,NC,Warren,37185,Democrat,Bernie Sanders,988,0.245
North Carolina,NC,Warren,37185,Democrat,Hillary Clinton,2827,0.7
North Carolina,NC,Washington,37187,Democrat,Bernie Sanders,597,0.27
North Carolina,NC,Washington,37187,Democrat,Hillary Clinton,1374,0.621
North Carolina,NC,Watauga,37189,Democrat,Bernie Sanders,5811,0.685
North Carolina,NC,Watauga,37189,Democrat,Hillary Clinton,2514,0.296
North Carolina,NC,Wayne,37191,Democrat,Bernie Sanders,3564,0.295
North Carolina,NC,Wayne,37191,Democrat,Hillary Clinton,7546,0.625
North Carolina,NC,Wilkes,37193,Democrat,Bernie Sanders,1783,0.426
North Carolina,NC,Wilkes,37193,Democrat,Hillary Clinton,2107,0.504
North Carolina,NC,Wilson,37195,Democrat,Bernie Sanders,2935,0.294
North Carolina,NC,Wilson,37195,Democrat,Hillary Clinton,6408,0.642
North Carolina,NC,Yadkin,37197,Democrat,Bernie Sanders,783,0.452
North Carolina,NC,Yadkin,37197,Democrat,Hillary Clinton,832,0.48
North Carolina,NC,Yancey,37199,Democrat,Bernie Sanders,1386,0.495
North Carolina,NC,Yancey,37199,Democrat,Hillary Clinton,1134,0.405
North Carolina,NC,Alamance,37001,Republican,Donald Trump,6507,0.383
North Carolina,NC,Alamance,37001,Republican,John Kasich,1791,0.105
North Carolina,NC,Alamance,37001,Republican,Marco Rubio,1300,0.076
North Carolina,NC,Alamance,37001,Republican,Ted Cruz,6956,0.409
North Carolina,NC,Alexander,37003,Republican,Donald Trump,2608,0.419
North Carolina,NC,Alexander,37003,Republican,John Kasich,374,0.06
North Carolina,NC,Alexander,37003,Republican,Marco Rubio,242,0.039
North Carolina,NC,Alexander,37003,Republican,Ted Cruz,2830,0.455
North Carolina,NC,Alleghany,37005,Republican,Donald Trump,790,0.497
North Carolina,NC,Alleghany,37005,Republican,John Kasich,159,0.1
North Carolina,NC,Alleghany,37005,Republican,Marco Rubio,99,0.062
North Carolina,NC,Alleghany,37005,Republican,Ted Cruz,501,0.315
North Carolina,NC,Anson,37007,Republican,Donald Trump,612,0.5
North Carolina,NC,Anson,37007,Republican,John Kasich,72,0.059
North Carolina,NC,Anson,37007,Republican,Marco Rubio,64,0.052
North Carolina,NC,Anson,37007,Republican,Ted Cruz,443,0.362
North Carolina,NC,Ashe,37009,Republican,Donald Trump,1993,0.447
North Carolina,NC,Ashe,37009,Republican,John Kasich,443,0.099
North Carolina,NC,Ashe,37009,Republican,Marco Rubio,285,0.064
North Carolina,NC,Ashe,37009,Republican,Ted Cruz,1588,0.356
North Carolina,NC,Avery,37011,Republican,Donald Trump,1785,0.426
North Carolina,NC,Avery,37011,Republican,John Kasich,417,0.1
North Carolina,NC,Avery,37011,Republican,Marco Rubio,296,0.071
North Carolina,NC,Avery,37011,Republican,Ted Cruz,1463,0.349
North Carolina,NC,Beaufort,37013,Republican,Donald Trump,3165,0.443
North Carolina,NC,Beaufort,37013,Republican,John Kasich,704,0.099
North Carolina,NC,Beaufort,37013,Republican,Marco Rubio,374,0.052
North Carolina,NC,Beaufort,37013,Republican,Ted Cruz,2690,0.377
North Carolina,NC,Bertie,37015,Republican,Donald Trump,345,0.382
North Carolina,NC,Bertie,37015,Republican,John Kasich,43,0.048
North Carolina,NC,Bertie,37015,Republican,Marco Rubio,30,0.033
North Carolina,NC,Bertie,37015,Republican,Ted Cruz,470,0.52
North Carolina,NC,Bladen,37017,Republican,Donald Trump,1399,0.569
North Carolina,NC,Bladen,37017,Republican,John Kasich,93,0.038
North Carolina,NC,Bladen,37017,Republican,Marco Rubio,97,0.039
North Carolina,NC,Bladen,37017,Republican,Ted Cruz,802,0.326
North Carolina,NC,Brunswick,37019,Republican,Donald Trump,11584,0.525
North Carolina,NC,Brunswick,37019,Republican,John Kasich,3627,0.164
North Carolina,NC,Brunswick,37019,Republican,Marco Rubio,1735,0.079
North Carolina,NC,Brunswick,37019,Republican,Ted Cruz,4599,0.208
North Carolina,NC,Buncombe,37021,Republican,Donald Trump,8430,0.309
North Carolina,NC,Buncombe,37021,Republican,John Kasich,4229,0.155
North Carolina,NC,Buncombe,37021,Republican,Marco Rubio,2485,0.091
North Carolina,NC,Buncombe,37021,Republican,Ted Cruz,11433,0.419
North Carolina,NC,Burke,37023,Republican,Donald Trump,4985,0.441
North Carolina,NC,Burke,37023,Republican,John Kasich,984,0.087
North Carolina,NC,Burke,37023,Republican,Marco Rubio,695,0.062
North Carolina,NC,Burke,37023,Republican,Ted Cruz,4268,0.378
North Carolina,NC,Cabarrus,37025,Republican,Donald Trump,11300,0.426
North Carolina,NC,Cabarrus,37025,Republican,John Kasich,2778,0.105
North Carolina,NC,Cabarrus,37025,Republican,Marco Rubio,1731,0.065
North Carolina,NC,Cabarrus,37025,Republican,Ted Cruz,10105,0.381
North Carolina,NC,Caldwell,37027,Republican,Donald Trump,5599,0.454
North Carolina,NC,Caldwell,37027,Republican,John Kasich,1028,0.083
North Carolina,NC,Caldwell,37027,Republican,Marco Rubio,701,0.057
North Carolina,NC,Caldwell,37027,Republican,Ted Cruz,4567,0.371
North Carolina,NC,Camden,37029,Republican,Donald Trump,749,0.517
North Carolina,NC,Camden,37029,Republican,John Kasich,94,0.065
North Carolina,NC,Camden,37029,Republican,Marco Rubio,140,0.097
North Carolina,NC,Camden,37029,Republican,Ted Cruz,428,0.295
North Carolina,NC,Carteret,37031,Republican,Donald Trump,7077,0.515
North Carolina,NC,Carteret,37031,Republican,John Kasich,1492,0.109
North Carolina,NC,Carteret,37031,Republican,Marco Rubio,834,0.061
North Carolina,NC,Carteret,37031,Republican,Ted Cruz,3927,0.286
North Carolina,NC,Caswell,37033,Republican,Donald Trump,995,0.497
North Carolina,NC,Caswell,37033,Republican,John Kasich,87,0.043
North Carolina,NC,Caswell,37033,Republican,Marco Rubio,83,0.041
North Carolina,NC,Caswell,37033,Republican,Ted Cruz,786,0.392
North Carolina,NC,Catawba,37035,Republican,Donald Trump,10991,0.44
North Carolina,NC,Catawba,37035,Republican,John Kasich,2354,0.094
North Carolina,NC,Catawba,37035,Republican,Marco Rubio,1365,0.055
North Carolina,NC,Catawba,37035,Republican,Ted Cruz,9710,0.388
North Carolina,NC,Chatham,37037,Republican,Donald Trump,3121,0.348
North Carolina,NC,Chatham,37037,Republican,John Kasich,1518,0.169
North Carolina,NC,Chatham,37037,Republican,Marco Rubio,720,0.08
North Carolina,NC,Chatham,37037,Republican,Ted Cruz,3404,0.38
North Carolina,NC,Cherokee,37039,Republican,Donald Trump,2843,0.504
North Carolina,NC,Cherokee,37039,Republican,John Kasich,450,0.08
North Carolina,NC,Cherokee,37039,Republican,Marco Rubio,351,0.062
North Carolina,NC,Cherokee,37039,Republican,Ted Cruz,1833,0.325
North Carolina,NC,Chowan,37041,Republican,Donald Trump,694,0.435
North Carolina,NC,Chowan,37041,Republican,John Kasich,178,0.112
North Carolina,NC,Chowan,37041,Republican,Marco Rubio,109,0.068
North Carolina,NC,Chowan,37041,Republican,Ted Cruz,576,0.361
North Carolina,NC,Clay,37043,Republican,Donald Trump,1215,0.481
North Carolina,NC,Clay,37043,Republican,John Kasich,201,0.08
North Carolina,NC,Clay,37043,Republican,Marco Rubio,164,0.065
North Carolina,NC,Clay,37043,Republican,Ted Cruz,877,0.347
North Carolina,NC,Cleveland,37045,Republican,Donald Trump,4668,0.447
North Carolina,NC,Cleveland,37045,Republican,John Kasich,749,0.072
North Carolina,NC,Cleveland,37045,Republican,Marco Rubio,531,0.051
North Carolina,NC,Cleveland,37045,Republican,Ted Cruz,4252,0.408
North Carolina,NC,Columbus,37047,Republican,Donald Trump,2162,0.607
North Carolina,NC,Columbus,37047,Republican,John Kasich,183,0.051
North Carolina,NC,Columbus,37047,Republican,Marco Rubio,149,0.042
North Carolina,NC,Columbus,37047,Republican,Ted Cruz,993,0.279
North Carolina,NC,Craven,37049,Republican,Donald Trump,5608,0.447
North Carolina,NC,Craven,37049,Republican,John Kasich,1427,0.114
North Carolina,NC,Craven,37049,Republican,Marco Rubio,883,0.07
North Carolina,NC,Craven,37049,Republican,Ted Cruz,4294,0.342
North Carolina,NC,Cumberland,37051,Republican,Donald Trump,10763,0.474
North Carolina,NC,Cumberland,37051,Republican,John Kasich,1733,0.076
North Carolina,NC,Cumberland,37051,Republican,Marco Rubio,1494,0.066
North Carolina,NC,Cumberland,37051,Republican,Ted Cruz,8006,0.353
North Carolina,NC,Currituck,37053,Republican,Donald Trump,2368,0.542
North Carolina,NC,Currituck,37053,Republican,John Kasich,462,0.106
North Carolina,NC,Currituck,37053,Republican,Marco Rubio,392,0.09
North Carolina,NC,Currituck,37053,Republican,Ted Cruz,1012,0.232
North Carolina,NC,Dare,37055,Republican,Donald Trump,2650,0.501
North Carolina,NC,Dare,37055,Republican,John Kasich,827,0.156
North Carolina,NC,Dare,37055,Republican,Marco Rubio,442,0.084
North Carolina,NC,Dare,37055,Republican,Ted Cruz,1156,0.219
North Carolina,NC,Davidson,37057,Republican,Donald Trump,10964,0.452
North Carolina,NC,Davidson,37057,Republican,John Kasich,1900,0.078
North Carolina,NC,Davidson,37057,Republican,Marco Rubio,1360,0.056
North Carolina,NC,Davidson,37057,Republican,Ted Cruz,9369,0.386
North Carolina,NC,Davie,37059,Republican,Donald Trump,3847,0.411
North Carolina,NC,Davie,37059,Republican,John Kasich,1229,0.131
North Carolina,NC,Davie,37059,Republican,Marco Rubio,629,0.067
North Carolina,NC,Davie,37059,Republican,Ted Cruz,3359,0.359
North Carolina,NC,Duplin,37061,Republican,Donald Trump,2300,0.481
North Carolina,NC,Duplin,37061,Republican,John Kasich,303,0.063
North Carolina,NC,Duplin,37061,Republican,Marco Rubio,207,0.043
North Carolina,NC,Duplin,37061,Republican,Ted Cruz,1859,0.388
North Carolina,NC,Durham,37063,Republican,Donald Trump,4381,0.269
North Carolina,NC,Durham,37063,Republican,John Kasich,3383,0.208
North Carolina,NC,Durham,37063,Republican,Marco Rubio,1983,0.122
North Carolina,NC,Durham,37063,Republican,Ted Cruz,6144,0.377
North Carolina,NC,Edgecombe,37065,Republican,Donald Trump,1160,0.454
North Carolina,NC,Edgecombe,37065,Republican,John Kasich,101,0.04
North Carolina,NC,Edgecombe,37065,Republican,Marco Rubio,141,0.055
North Carolina,NC,Edgecombe,37065,Republican,Ted Cruz,1081,0.423
North Carolina,NC,Forsyth,37067,Republican,Donald Trump,14043,0.339
North Carolina,NC,Forsyth,37067,Republican,John Kasich,7150,0.173
North Carolina,NC,Forsyth,37067,Republican,Marco Rubio,3428,0.083
North Carolina,NC,Forsyth,37067,Republican,Ted Cruz,15888,0.384
North Carolina,NC,Franklin,37069,Republican,Donald Trump,2984,0.405
North Carolina,NC,Franklin,37069,Republican,John Kasich,454,0.062
North Carolina,NC,Franklin,37069,Republican,Marco Rubio,325,0.044
North Carolina,NC,Franklin,37069,Republican,Ted Cruz,3443,0.467
North Carolina,NC,Gaston,37071,Republican,Donald Trump,11528,0.454
North Carolina,NC,Gaston,37071,Republican,John Kasich,2125,0.084
North Carolina,NC,Gaston,37071,Republican,Marco Rubio,1788,0.07
North Carolina,NC,Gaston,37071,Republican,Ted Cruz,9336,0.368
North Carolina,NC,Gates,37073,Republican,Donald Trump,387,0.519
North Carolina,NC,Gates,37073,Republican,John Kasich,34,0.046
North Carolina,NC,Gates,37073,Republican,Marco Rubio,45,0.06
North Carolina,NC,Gates,37073,Republican,Ted Cruz,255,0.342
North Carolina,NC,Graham,37075,Republican,Donald Trump,845,0.518
North Carolina,NC,Graham,37075,Republican,John Kasich,101,0.062
North Carolina,NC,Graham,37075,Republican,Marco Rubio,99,0.061
North Carolina,NC,Graham,37075,Republican,Ted Cruz,538,0.33
North Carolina,NC,Granville,37077,Republican,Donald Trump,2215,0.433
North Carolina,NC,Granville,37077,Republican,John Kasich,319,0.062
North Carolina,NC,Granville,37077,Republican,Marco Rubio,256,0.05
North Carolina,NC,Granville,37077,Republican,Ted Cruz,2180,0.426
North Carolina,NC,Greene,37079,Republican,Donald Trump,603,0.428
North Carolina,NC,Greene,37079,Republican,John Kasich,63,0.045
North Carolina,NC,Greene,37079,Republican,Marco Rubio,47,0.033
North Carolina,NC,Greene,37079,Republican,Ted Cruz,675,0.479
North Carolina,NC,Guilford,37081,Republican,Donald Trump,18445,0.345
North Carolina,NC,Guilford,37081,Republican,John Kasich,8546,0.16
North Carolina,NC,Guilford,37081,Republican,Marco Rubio,4766,0.089
North Carolina,NC,Guilford,37081,Republican,Ted Cruz,20265,0.38
North Carolina,NC,Halifax,37083,Republican,Donald Trump,1274,0.515
North Carolina,NC,Halifax,37083,Republican,John Kasich,165,0.067
North Carolina,NC,Halifax,37083,Republican,Marco Rubio,135,0.055
North Carolina,NC,Halifax,37083,Republican,Ted Cruz,818,0.331
North Carolina,NC,Harnett,37085,Republican,Donald Trump,4943,0.443
North Carolina,NC,Harnett,37085,Republican,John Kasich,656,0.059
North Carolina,NC,Harnett,37085,Republican,Marco Rubio,630,0.056
North Carolina,NC,Harnett,37085,Republican,Ted Cruz,4670,0.418
North Carolina,NC,Haywood,37087,Republican,Donald Trump,3092,0.398
North Carolina,NC,Haywood,37087,Republican,John Kasich,877,0.113
North Carolina,NC,Haywood,37087,Republican,Marco Rubio,615,0.079
North Carolina,NC,Haywood,37087,Republican,Ted Cruz,2960,0.381
North Carolina,NC,Henderson,37089,Republican,Donald Trump,6972,0.337
North Carolina,NC,Henderson,37089,Republican,John Kasich,3202,0.155
North Carolina,NC,Henderson,37089,Republican,Marco Rubio,1759,0.085
North Carolina,NC,Henderson,37089,Republican,Ted Cruz,8301,0.401
North Carolina,NC,Hertford,37091,Republican,Donald Trump,359,0.486
North Carolina,NC,Hertford,37091,Republican,John Kasich,47,0.064
North Carolina,NC,Hertford,37091,Republican,Marco Rubio,42,0.057
North Carolina,NC,Hertford,37091,Republican,Ted Cruz,255,0.345
North Carolina,NC,Hoke,37093,Republican,Donald Trump,1331,0.497
North Carolina,NC,Hoke,37093,Republican,John Kasich,133,0.05
North Carolina,NC,Hoke,37093,Republican,Marco Rubio,166,0.062
North Carolina,NC,Hoke,37093,Republican,Ted Cruz,957,0.357
North Carolina,NC,Hyde,37095,Republican,Donald Trump,218,0.525
North Carolina,NC,Hyde,37095,Republican,John Kasich,33,0.08
North Carolina,NC,Hyde,37095,Republican,Marco Rubio,19,0.046
North Carolina,NC,Hyde,37095,Republican,Ted Cruz,138,0.333
North Carolina,NC,Iredell,37097,Republican,Donald Trump,12861,0.462
North Carolina,NC,Iredell,37097,Republican,John Kasich,3119,0.112
North Carolina,NC,Iredell,37097,Republican,Marco Rubio,1773,0.064
North Carolina,NC,Iredell,37097,Republican,Ted Cruz,9401,0.337
North Carolina,NC,Jackson,37099,Republican,Donald Trump,1624,0.395
North Carolina,NC,Jackson,37099,Republican,John Kasich,546,0.133
North Carolina,NC,Jackson,37099,Republican,Marco Rubio,377,0.092
North Carolina,NC,Jackson,37099,Republican,Ted Cruz,1434,0.349
North Carolina,NC,Johnston,37101,Republican,Donald Trump,10189,0.415
North Carolina,NC,Johnston,37101,Republican,John Kasich,1559,0.064
North Carolina,NC,Johnston,37101,Republican,Marco Rubio,1359,0.055
North Carolina,NC,Johnston,37101,Republican,Ted Cruz,10826,0.441
North Carolina,NC,Jones,37103,Republican,Donald Trump,576,0.52
North Carolina,NC,Jones,37103,Republican,John Kasich,55,0.05
North Carolina,NC,Jones,37103,Republican,Marco Rubio,38,0.034
North Carolina,NC,Jones,37103,Republican,Ted Cruz,409,0.369
North Carolina,NC,Lee,37105,Republican,Donald Trump,2387,0.421
North Carolina,NC,Lee,37105,Republican,John Kasich,532,0.094
North Carolina,NC,Lee,37105,Republican,Marco Rubio,387,0.068
North Carolina,NC,Lee,37105,Republican,Ted Cruz,2233,0.394
North Carolina,NC,Lenoir,37107,Republican,Donald Trump,2277,0.457
North Carolina,NC,Lenoir,37107,Republican,John Kasich,324,0.065
North Carolina,NC,Lenoir,37107,Republican,Marco Rubio,352,0.071
North Carolina,NC,Lenoir,37107,Republican,Ted Cruz,1888,0.379
North Carolina,NC,Lincoln,37109,Republican,Donald Trump,6293,0.458
North Carolina,NC,Lincoln,37109,Republican,John Kasich,1203,0.088
North Carolina,NC,Lincoln,37109,Republican,Marco Rubio,940,0.068
North Carolina,NC,Lincoln,37109,Republican,Ted Cruz,5003,0.364
North Carolina,NC,Macon,37113,Republican,Donald Trump,2870,0.449
North Carolina,NC,Macon,37113,Republican,John Kasich,786,0.123
North Carolina,NC,Macon,37113,Republican,Marco Rubio,523,0.082
North Carolina,NC,Macon,37113,Republican,Ted Cruz,2004,0.313
North Carolina,NC,Madison,37115,Republican,Donald Trump,970,0.4
North Carolina,NC,Madison,37115,Republican,John Kasich,212,0.087
North Carolina,NC,Madison,37115,Republican,Marco Rubio,171,0.071
North Carolina,NC,Madison,37115,Republican,Ted Cruz,1003,0.414
North Carolina,NC,Martin,37117,Republican,Donald Trump,793,0.424
North Carolina,NC,Martin,37117,Republican,John Kasich,92,0.049
North Carolina,NC,Martin,37117,Republican,Marco Rubio,83,0.044
North Carolina,NC,Martin,37117,Republican,Ted Cruz,863,0.461
North Carolina,NC,McDowell,37111,Republican,Donald Trump,2552,0.412
North Carolina,NC,McDowell,37111,Republican,John Kasich,537,0.087
North Carolina,NC,McDowell,37111,Republican,Marco Rubio,444,0.072
North Carolina,NC,McDowell,37111,Republican,Ted Cruz,2422,0.391
North Carolina,NC,Mecklenburg,37119,Republican,Donald Trump,28531,0.325
North Carolina,NC,Mecklenburg,37119,Republican,John Kasich,19991,0.228
North Carolina,NC,Mecklenburg,37119,Republican,Marco Rubio,10598,0.121
North Carolina,NC,Mecklenburg,37119,Republican,Ted Cruz,26557,0.302
North Carolina,NC,Mitchell,37121,Republican,Donald Trump,1775,0.468
North Carolina,NC,Mitchell,37121,Republican,John Kasich,403,0.106
North Carolina,NC,Mitchell,37121,Republican,Marco Rubio,262,0.069
North Carolina,NC,Mitchell,37121,Republican,Ted Cruz,1188,0.313
North Carolina,NC,Montgomery,37123,Republican,Donald Trump,1432,0.518
North Carolina,NC,Montgomery,37123,Republican,John Kasich,214,0.077
North Carolina,NC,Montgomery,37123,Republican,Marco Rubio,126,0.046
North Carolina,NC,Montgomery,37123,Republican,Ted Cruz,899,0.325
North Carolina,NC,Moore,37125,Republican,Donald Trump,7347,0.407
North Carolina,NC,Moore,37125,Republican,John Kasich,3108,0.172
North Carolina,NC,Moore,37125,Republican,Marco Rubio,1168,0.065
North Carolina,NC,Moore,37125,Republican,Ted Cruz,5944,0.329
North Carolina,NC,Nash,37127,Republican,Donald Trump,4379,0.41
North Carolina,NC,Nash,37127,Republican,John Kasich,756,0.071
North Carolina,NC,Nash,37127,Republican,Marco Rubio,669,0.063
North Carolina,NC,Nash,37127,Republican,Ted Cruz,4578,0.428
North Carolina,NC,New Hanover,37129,Republican,Donald Trump,12631,0.444
North Carolina,NC,New Hanover,37129,Republican,John Kasich,5150,0.181
North Carolina,NC,New Hanover,37129,Republican,Marco Rubio,2696,0.095
North Carolina,NC,New Hanover,37129,Republican,Ted Cruz,7144,0.251
North Carolina,NC,Northampton,37131,Republican,Donald Trump,557,0.541
North Carolina,NC,Northampton,37131,Republican,John Kasich,60,0.058
North Carolina,NC,Northampton,37131,Republican,Marco Rubio,51,0.05
North Carolina,NC,Northampton,37131,Republican,Ted Cruz,323,0.314
North Carolina,NC,Onslow,37133,Republican,Donald Trump,8343,0.484
North Carolina,NC,Onslow,37133,Republican,John Kasich,1491,0.086
North Carolina,NC,Onslow,37133,Republican,Marco Rubio,1162,0.067
North Carolina,NC,Onslow,37133,Republican,Ted Cruz,5686,0.33
North Carolina,NC,Orange,37135,Republican,Donald Trump,2880,0.275
North Carolina,NC,Orange,37135,Republican,John Kasich,2307,0.22
North Carolina,NC,Orange,37135,Republican,Marco Rubio,1437,0.137
North Carolina,NC,Orange,37135,Republican,Ted Cruz,3586,0.342
North Carolina,NC,Pamlico,37137,Republican,Donald Trump,999,0.509
North Carolina,NC,Pamlico,37137,Republican,John Kasich,232,0.118
North Carolina,NC,Pamlico,37137,Republican,Marco Rubio,126,0.064
North Carolina,NC,Pamlico,37137,Republican,Ted Cruz,554,0.283
North Carolina,NC,Pasquotank,37139,Republican,Donald Trump,1355,0.472
North Carolina,NC,Pasquotank,37139,Republican,John Kasich,272,0.095
North Carolina,NC,Pasquotank,37139,Republican,Marco Rubio,234,0.082
North Carolina,NC,Pasquotank,37139,Republican,Ted Cruz,934,0.325
North Carolina,NC,Pender,37141,Republican,Donald Trump,4033,0.525
North Carolina,NC,Pender,37141,Republican,John Kasich,762,0.099
North Carolina,NC,Pender,37141,Republican,Marco Rubio,483,0.063
North Carolina,NC,Pender,37141,Republican,Ted Cruz,2222,0.289
North Carolina,NC,Perquimans,37143,Republican,Donald Trump,726,0.441
North Carolina,NC,Perquimans,37143,Republican,John Kasich,202,0.123
